timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2022-02-15T03:06:18+00:00,-36.73395191319287,146.81064806878567,2.97569,0.0,1302.6,102,0,34,0.0
2022-02-15T03:06:24+00:00,-36.73395166173577,146.8106458056718,2.97585,0.0,1302.6,101,0,34,0.0
2022-02-15T03:06:30+00:00,-36.73395157791674,146.81064371019602,2.976,0.0,1302.6,102,0,34,0.0
2022-02-15T03:06:36+00:00,-36.73395149409771,146.81064345873892,2.97602,0.0,1302.6,102,0,34,0.0
2022-02-15T03:06:42+00:00,-36.733950320631266,146.81064354255795,2.9760999999999997,0.0,1302.6,103,0,34,0.0
2022-02-15T03:06:48+00:00,-36.73394847661257,146.81064463220537,2.97617,0.0,1302.6,101,0,34,0.0
2022-02-15T03:06:54+00:00,-36.73394847661257,146.81064806878567,2.97617,0.0,1302.6,101,0,34,0.0
2022-02-15T03:07:00+00:00,-36.73394847661257,146.8106547743082,2.97617,0.0,1302.6,102,0,34,0.0
2022-02-15T03:07:06+00:00,-36.73394998535514,146.8106582108885,2.97617,0.0,1302.6,101,0,34,0.0
2022-02-15T03:07:12+00:00,-36.73395216464996,146.81066147983074,2.97617,0.0,1302.6,100,0,34,0.0
2022-02-15T03:07:16+00:00,-36.73395249992609,146.81066198274493,2.97617,0.0,1302.6,96,0,34,0.0
2022-02-15T03:07:19+00:00,-36.73395249992609,146.81066206656396,2.97617,0.0,1302.6,99,0,34,0.0
2022-02-15T03:07:25+00:00,-36.73395241610706,146.81066173128784,2.9762,0.0,1302.6,99,0,34,0.0
2022-02-15T03:07:31+00:00,-36.73394906334579,146.81065259501338,2.97706,0.0,1302.6,101,0,34,0.0
2022-02-15T03:07:37+00:00,-36.73394747078419,146.81064614094794,2.9776,0.0,1302.6,100,0,34,0.0
2022-02-15T03:07:43+00:00,-36.733946884050965,146.81064379401505,2.9778000000000002,0.0,1302.6,103,0,34,0.0
2022-02-15T03:07:46+00:00,-36.733946800231934,146.8106428720057,2.97787,0.0,1302.6,106,0,34,0.0
2022-02-15T03:07:52+00:00,-36.73394713550806,146.81064278818667,2.9778800000000003,0.0,1302.6,108,0,34,0.0
2022-02-15T03:07:58+00:00,-36.73394772224128,146.8106431234628,2.9778800000000003,0.0,1302.6,108,0,35,0.0
2022-02-15T03:08:04+00:00,-36.73394805751741,146.81064345873892,2.9778800000000003,0.0,1302.6,108,0,35,0.0
2022-02-15T03:08:10+00:00,-36.73394814133644,146.81064354255795,2.9778800000000003,0.0,1302.6,109,0,35,0.0
2022-02-15T03:08:16+00:00,-36.73394814133644,146.81064354255795,2.9778800000000003,0.0,1302.6,107,0,35,0.0
2022-02-15T03:08:22+00:00,-36.73394822515547,146.810643626377,2.9778800000000003,0.0,1302.6,106,0,35,0.0
2022-02-15T03:08:28+00:00,-36.733948308974504,146.81064371019602,2.9778800000000003,0.0,1302.6,107,0,35,0.0
2022-02-15T03:08:31+00:00,-36.733948308974504,146.81064371019602,2.9778800000000003,0.0,1302.6,110,0,35,0.0
2022-02-15T03:08:35+00:00,-36.733948308974504,146.810643626377,2.9778800000000003,0.0,1302.6,113,0,35,0.0
2022-02-15T03:08:41+00:00,-36.733948392793536,146.81064354255795,2.9778800000000003,0.0,1302.6,115,0,34,0.0
2022-02-15T03:08:47+00:00,-36.73394847661257,146.81064345873892,2.9778800000000003,2.1168,1302.6,115,0,34,0.0
2022-02-15T03:08:53+00:00,-36.73394822515547,146.81064329110086,2.97791,0.0,1302.6,111,43,34,0.0
2022-02-15T03:08:55+00:00,-36.73394814133644,146.81064329110086,2.97792,0.0,1302.6,108,0,34,0.0
2022-02-15T03:08:57+00:00,-36.73394805751741,146.81064320728183,2.9779299999999997,0.0,1302.6,104,0,34,0.0
2022-02-15T03:08:59+00:00,-36.733947889879346,146.8106431234628,2.9779400000000003,0.0,1302.6,101,0,34,0.0
2022-02-15T03:09:05+00:00,-36.733947303146124,146.81064295582473,2.978,0.0,1302.6,100,0,34,0.0
2022-02-15T03:09:11+00:00,-36.73394646495581,146.81064270436764,2.97808,0.0,1302.6,100,0,34,0.0
2022-02-15T03:09:17+00:00,-36.73394554294646,146.8106423690915,2.97817,0.0,1302.6,103,0,35,0.0
2022-02-15T03:09:21+00:00,-36.733944872394204,146.81064194999635,2.97825,0.0,1302.6,99,0,35,0.0
2022-02-15T03:09:23+00:00,-36.73394453711808,146.81064169853926,2.97829,0.0,1302.6,95,0,35,0.0
2022-02-15T03:09:24+00:00,-36.733944369480014,146.81064161472023,2.97831,0.0,1302.6,92,0,35,0.0
2022-02-15T03:09:25+00:00,-36.73394420184195,146.81064144708216,2.97833,0.0,1302.6,89,0,35,0.0
2022-02-15T03:09:26+00:00,-36.733943950384855,146.81064136326313,2.97835,0.0,1302.6,86,0,35,0.0
2022-02-15T03:09:29+00:00,-36.73394336365163,146.81064086034894,2.97843,0.0,1302.6,83,0,35,0.0
2022-02-15T03:09:31+00:00,-36.733942944556475,146.8106405250728,2.9784800000000002,0.0,1302.6,80,0,35,0.0
2022-02-15T03:09:36+00:00,-36.73394177109003,146.81063977070153,2.97862,0.0,1302.6,77,0,35,0.0
2022-02-15T03:09:38+00:00,-36.73394135199487,146.8106394354254,2.9786799999999998,0.0,1302.6,74,0,35,0.0
2022-02-15T03:09:42+00:00,-36.73394042998552,146.81063876487315,2.97879,0.0,1302.6,73,0,35,0.0
2022-02-15T03:09:48+00:00,-36.733939088881016,146.8106378428638,2.9789499999999998,0.0,1302.6,73,0,35,0.0
2022-02-15T03:09:53+00:00,-36.7339379992336,146.8106370884925,2.9790799999999997,0.0,1302.6,76,0,35,0.0
2022-02-15T03:09:59+00:00,-36.733936658129096,146.8106362503022,2.97923,0.0,1302.6,76,0,35,0.0
2022-02-15T03:10:05+00:00,-36.73393540084362,146.8106354959309,2.97938,0.0,1302.6,74,0,35,0.0
2022-02-15T03:10:11+00:00,-36.733934227377176,146.81063474155962,2.97952,0.0,1302.6,73,0,35,0.0
2022-02-15T03:10:17+00:00,-36.73393305391073,146.81063407100737,2.97965,0.0,1302.6,73,0,35,0.0
2022-02-15T03:10:21+00:00,-36.733932215720415,146.81063356809318,2.9797399999999996,0.0,1302.6,76,0,35,0.0
2022-02-15T03:10:27+00:00,-36.73393104225397,146.81063289754093,2.97988,0.0,1302.6,77,0,35,0.0
2022-02-15T03:10:33+00:00,-36.73392986878753,146.81063214316964,2.98001,0.0,1302.6,78,0,35,0.0
2022-02-15T03:10:39+00:00,-36.73392861150205,146.8106314726174,2.98015,0.0,1302.6,77,0,35,0.0
2022-02-15T03:10:45+00:00,-36.73392743803561,146.81063080206513,2.98029,0.0,1302.6,77,0,35,0.0
2022-02-15T03:10:51+00:00,-36.7339260969311,146.81063013151288,2.9804299999999997,0.0,1302.6,77,0,35,0.0
2022-02-15T03:10:57+00:00,-36.733924923464656,146.81062946096063,2.98056,0.0,1302.6,80,0,35,0.0
2022-02-15T03:11:00+00:00,-36.7339242529124,146.8106291256845,2.98063,0.0,1302.6,83,0,35,0.0
2022-02-15T03:11:06+00:00,-36.73392307944596,146.81062837131321,2.98078,0.0,1302.6,86,0,35,0.0
2022-02-15T03:11:12+00:00,-36.73392182216048,146.8106275331229,2.9809200000000002,0.0,1302.6,86,0,35,0.0
2022-02-15T03:11:18+00:00,-36.73392064869404,146.81062669493258,2.9810700000000003,0.0,1302.6,84,0,35,0.0
2022-02-15T03:11:24+00:00,-36.733919475227594,146.81062577292323,2.98121,0.0,1302.6,81,0,35,0.0
2022-02-15T03:11:30+00:00,-36.73391830176115,146.81062485091388,2.98136,0.0,1302.6,82,0,35,0.0
2022-02-15T03:11:35+00:00,-36.7339173797518,146.8106240965426,2.98148,0.0,1302.6,79,0,35,0.0
2022-02-15T03:11:41+00:00,-36.73391620628536,146.81062317453325,2.98163,0.0,1302.6,80,0,35,0.0
2022-02-15T03:11:47+00:00,-36.733915116637945,146.81062233634293,2.98177,0.0,1302.6,81,0,35,0.0
2022-02-15T03:11:53+00:00,-36.7339139431715,146.81062158197165,2.9819,0.0,1302.6,81,0,35,0.0
2022-02-15T03:11:59+00:00,-36.73391285352409,146.81062082760036,2.9820300000000004,0.0,1302.6,85,0,35,0.0
2022-02-15T03:12:01+00:00,-36.73391251824796,146.81062057614326,2.98208,0.0,1302.6,83,0,35,0.0
2022-02-15T03:12:03+00:00,-36.7339120991528,146.8106204085052,2.98212,0.0,1302.6,80,0,34,0.0
2022-02-15T03:12:04+00:00,-36.73391193151474,146.81062032468617,2.98214,0.0,1302.6,83,0,34,0.0
2022-02-15T03:12:09+00:00,-36.73391100950539,146.81061982177198,2.98224,0.0,1302.6,88,0,34,0.0
2022-02-15T03:12:10+00:00,-36.73391084186733,146.81061973795295,2.98226,0.0,1302.6,85,0,34,0.0
2022-02-15T03:12:16+00:00,-36.733909752219915,146.81061923503876,2.98237,0.0,1302.6,85,0,34,0.0
2022-02-15T03:12:22+00:00,-36.733908746391535,146.81061873212457,2.98248,0.0,1302.6,84,0,34,0.0
2022-02-15T03:12:28+00:00,-36.73390765674412,146.81061822921038,2.98259,0.0,1302.6,84,0,34,0.0
2022-02-15T03:12:34+00:00,-36.73390665091574,146.8106177262962,2.9827,0.0,1302.6,86,0,34,0.0
2022-02-15T03:12:40+00:00,-36.73390564508736,146.81061730720103,2.9828,0.0,1302.6,87,0,34,0.0
2022-02-15T03:12:41+00:00,-36.7339054774493,146.81061730720103,2.9828200000000002,0.0,1302.6,84,0,34,0.0
2022-02-15T03:12:47+00:00,-36.73390447162092,146.8106169719249,2.98291,0.0,1302.6,86,0,34,0.0
2022-02-15T03:12:52+00:00,-36.73390371724963,146.81061680428684,2.9829899999999996,0.0,1302.6,83,0,34,0.0
2022-02-15T03:12:53+00:00,-36.73390346579254,146.8106167204678,2.983,0.0,1302.6,79,0,34,0.0
2022-02-15T03:12:55+00:00,-36.73390321433544,146.81061663664877,2.9830300000000003,0.0,1302.6,82,0,34,0.0
2022-02-15T03:12:58+00:00,-36.73390279524028,146.8106164690107,2.98307,0.0,1302.6,86,0,34,0.0
2022-02-15T03:13:03+00:00,-36.73390212468803,146.81061621755362,2.9831399999999997,0.0,1302.6,83,0,33,0.0
2022-02-15T03:13:09+00:00,-36.733901370316744,146.81061596609652,2.98321,0.0,1302.6,84,0,33,0.0
2022-02-15T03:13:15+00:00,-36.73390069976449,146.8106156308204,2.98328,0.0,1302.6,81,0,33,0.0
2022-02-15T03:13:21+00:00,-36.73390011303127,146.8106153793633,2.9833499999999997,0.0,1302.6,83,0,33,0.0
2022-02-15T03:13:27+00:00,-36.733899442479014,146.8106151279062,2.9834099999999997,0.0,1302.6,82,0,33,0.0
2022-02-15T03:13:33+00:00,-36.733898939564824,146.8106148764491,2.9834699999999996,0.0,1302.6,83,0,33,0.0
2022-02-15T03:13:39+00:00,-36.733898436650634,146.8106148764491,2.9835,0.0,1302.6,84,0,33,0.0
2022-02-15T03:13:45+00:00,-36.73389793373644,146.81061504408717,2.98352,0.0,1302.6,84,0,33,0.0
2022-02-15T03:13:51+00:00,-36.733897514641285,146.81061529554427,2.98354,0.0,1302.6,81,0,33,0.0
2022-02-15T03:13:57+00:00,-36.73389717936516,146.81061579845846,2.98354,0.0,1302.6,83,0,33,0.0
2022-02-15T03:14:03+00:00,-36.73389692790806,146.81061630137265,2.98354,0.0,1302.6,84,57,33,0.0
2022-02-15T03:14:09+00:00,-36.73389684408903,146.81061688810587,2.98354,0.0,1302.6,83,0,33,0.0
2022-02-15T03:14:15+00:00,-36.73389692790806,146.8106174748391,2.98354,0.0,1302.6,81,0,33,0.0
2022-02-15T03:14:21+00:00,-36.73389717936516,146.81061797775328,2.98354,0.0,1302.6,82,0,33,0.0
2022-02-15T03:14:27+00:00,-36.73389768227935,146.81061848066747,2.98354,0.0,1302.6,82,0,33,0.0
2022-02-15T03:14:33+00:00,-36.73389826901257,146.81061898358166,2.98354,0.0,1302.6,80,0,33,0.0
2022-02-15T03:14:39+00:00,-36.73389885574579,146.81061940267682,2.98354,0.0,1302.6,79,0,33,0.0
2022-02-15T03:14:45+00:00,-36.733899442479014,146.81061973795295,2.98354,0.0,1302.6,82,0,33,0.0
2022-02-15T03:14:50+00:00,-36.733899945393205,146.81061998941004,2.98354,0.0,1302.6,79,0,33,0.0
2022-02-15T03:14:54+00:00,-36.73390036448836,146.8106201570481,2.98354,0.0,1306.0,81,0,33,0.0
2022-02-15T03:15:00+00:00,-36.733900867402554,146.8106204085052,2.98354,0.0,1305.6,81,0,33,0.0
2022-02-15T03:15:05+00:00,-36.73390128649771,146.8106206599623,2.98354,0.0,1306.0,82,0,33,0.0
2022-02-15T03:15:11+00:00,-36.7339017894119,146.81062082760036,2.98354,0.0,1306.0,83,0,33,0.0
2022-02-15T03:15:17+00:00,-36.73390229232609,146.81062107905746,2.98354,0.0,1306.2,81,0,33,0.0
2022-02-15T03:15:23+00:00,-36.73390279524028,146.81062124669552,2.98354,0.0,1306.2,82,0,33,0.0
2022-02-15T03:15:29+00:00,-36.73390329815447,146.8106214981526,2.98354,0.0,1306.2,83,0,33,0.0
2022-02-15T03:15:35+00:00,-36.733903801068664,146.81062166579068,2.98354,0.0,1306.0,86,0,33,0.0
2022-02-15T03:15:41+00:00,-36.73390405252576,146.81062183342874,2.98354,0.0,1306.2,89,0,33,0.0
2022-02-15T03:15:47+00:00,-36.733904303982854,146.8106220010668,2.98354,0.0,1306.8,88,0,33,0.0
2022-02-15T03:15:53+00:00,-36.733904387801886,146.81062208488584,2.98354,0.0,1306.6,87,0,33,0.0
2022-02-15T03:15:58+00:00,-36.73390455543995,146.8106222525239,2.98354,0.0,1306.6,84,0,33,0.0
2022-02-15T03:16:04+00:00,-36.73390472307801,146.81062242016196,2.98354,0.0,1306.0,81,0,33,0.0
2022-02-15T03:16:10+00:00,-36.733904890716076,146.81062267161906,2.98354,0.0,1305.6,83,0,33,0.0
2022-02-15T03:16:16+00:00,-36.73390505835414,146.81062300689518,2.98354,0.0,1305.8,82,0,33,0.0
2022-02-15T03:16:22+00:00,-36.733905309811234,146.8106233421713,2.98354,0.0,1306.0,82,0,33,0.0
2022-02-15T03:16:28+00:00,-36.733905812725425,146.81062376126647,2.98354,0.0,1305.4,83,0,33,0.0
2022-02-15T03:16:34+00:00,-36.73390623182058,146.8106240965426,2.98354,0.0,1305.4,82,0,33,0.0
2022-02-15T03:16:39+00:00,-36.73390665091574,146.81062426418066,2.98354,0.0,1304.8,82,0,33,0.0
2022-02-15T03:16:44+00:00,-36.7339070700109,146.8106245994568,2.98354,0.0,1304.6,85,0,33,0.0
2022-02-15T03:16:48+00:00,-36.733907321467996,146.81062476709485,2.98354,0.0,1304.6,81,0,33,0.0
2022-02-15T03:16:49+00:00,-36.73390740528703,146.81062485091388,2.98354,0.0,1304.8,84,0,33,0.0
2022-02-15T03:16:55+00:00,-36.73390790820122,146.81062510237098,2.98354,0.0,1305.0,85,0,33,0.0
2022-02-15T03:17:01+00:00,-36.73390841111541,146.81062535382807,2.98354,0.0,1305.0,86,0,33,0.0
2022-02-15T03:17:07+00:00,-36.7339089140296,146.81062560528517,2.98354,0.0,1305.6,87,0,33,0.0
2022-02-15T03:17:11+00:00,-36.733909249305725,146.81062577292323,2.98354,0.0,1305.6,85,0,33,0.0
2022-02-15T03:17:17+00:00,-36.733909752219915,146.8106259405613,2.98354,0.0,1305.6,84,0,33,0.0
2022-02-15T03:17:23+00:00,-36.733910255134106,146.8106261920184,2.98354,0.0,1305.0,85,0,33,0.0
2022-02-15T03:17:29+00:00,-36.733910758048296,146.81062635965645,2.98354,0.0,1305.2,87,0,33,0.0
2022-02-15T03:17:35+00:00,-36.733911177143455,146.81062652729452,2.98354,0.0,1305.0,87,0,32,0.0
2022-02-15T03:17:41+00:00,-36.73391159623861,146.81062669493258,2.98354,0.0,1305.0,88,0,32,0.0
2022-02-15T03:17:45+00:00,-36.73391184769571,146.8106267787516,2.98354,0.0,1305.0,85,0,32,0.0
2022-02-15T03:17:51+00:00,-36.73391226679087,146.81062686257064,2.98354,0.0,1305.2,83,0,32,0.0
2022-02-15T03:17:57+00:00,-36.733912602066994,146.8106267787516,2.98354,0.0,1304.4,83,0,32,0.0
2022-02-15T03:18:03+00:00,-36.73391293734312,146.8106267787516,2.98354,0.0,1304.4,84,0,32,0.0
2022-02-15T03:18:07+00:00,-36.733913188800216,146.81062669493258,2.98354,0.0,1304.4,87,0,32,0.0
2022-02-15T03:18:09+00:00,-36.73391327261925,146.81062669493258,2.98354,0.0,1304.4,90,0,32,0.0
2022-02-15T03:18:11+00:00,-36.73391344025731,146.81062669493258,2.98354,0.0,1304.4,93,0,32,0.0
2022-02-15T03:18:17+00:00,-36.73391377553344,146.81062661111355,2.98354,0.0,1304.4,92,0,32,0.0
2022-02-15T03:18:23+00:00,-36.733914110809565,146.81062661111355,2.98354,0.0,1304.4,92,0,32,0.0
2022-02-15T03:18:29+00:00,-36.73391444608569,146.81062661111355,2.98354,0.0,1304.4,90,0,32,0.0
2022-02-15T03:18:33+00:00,-36.733914613723755,146.81062652729452,2.98354,0.0,1304.4,87,0,32,0.0
2022-02-15T03:18:39+00:00,-36.73391494899988,146.81062652729452,2.98354,0.0,1304.4,85,0,32,0.0
2022-02-15T03:18:45+00:00,-36.73391528427601,146.81062644347548,2.98354,0.0,1304.4,86,0,33,0.0
2022-02-15T03:18:51+00:00,-36.733915535733104,146.81062644347548,2.98354,0.0,1304.4,90,0,33,0.0
2022-02-15T03:18:54+00:00,-36.73391570337117,146.81062635965645,2.98354,0.0,1304.4,93,0,33,0.0
2022-02-15T03:19:00+00:00,-36.73391595482826,146.81062635965645,2.98354,0.0,1304.4,95,0,33,0.0
2022-02-15T03:19:05+00:00,-36.733916038647294,146.81062627583742,2.98354,0.0,1304.4,98,0,33,0.0
2022-02-15T03:19:11+00:00,-36.73391629010439,146.81062635965645,2.98354,0.0,1304.4,101,0,33,0.0
2022-02-15T03:19:16+00:00,-36.73391645774245,146.81062635965645,2.98354,0.0,1304.4,103,0,33,0.0
2022-02-15T03:19:21+00:00,-36.733916625380516,146.81062635965645,2.98354,0.0,1304.4,100,0,33,0.0
2022-02-15T03:19:27+00:00,-36.73391687683761,146.81062644347548,2.98354,0.0,1304.4,98,0,33,0.0
2022-02-15T03:19:33+00:00,-36.733917044475675,146.81062652729452,2.98354,0.0,1304.4,97,0,33,0.0
2022-02-15T03:19:38+00:00,-36.73391721211374,146.81062661111355,2.98354,0.0,1304.4,98,0,34,0.0
2022-02-15T03:19:44+00:00,-36.7339173797518,146.8106267787516,2.98354,0.0,1304.4,98,0,34,0.0
2022-02-15T03:19:46+00:00,-36.73391746357083,146.8106267787516,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:19:48+00:00,-36.733917547389865,146.81062686257064,2.98354,0.0,1304.4,99,0,34,0.0
2022-02-15T03:19:54+00:00,-36.73391779884696,146.8106270302087,2.98354,0.0,1304.4,99,0,34,0.0
2022-02-15T03:20:00+00:00,-36.73391796648502,146.8106272816658,2.98354,0.0,1304.4,97,0,34,0.0
2022-02-15T03:20:06+00:00,-36.73391821794212,146.81062744930387,2.98354,0.0,1304.4,98,0,34,0.0
2022-02-15T03:20:08+00:00,-36.73391830176115,146.8106275331229,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:20:14+00:00,-36.733918553218246,146.81062761694193,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:20:20+00:00,-36.73391872085631,146.81062770076096,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:20:26+00:00,-36.73391888849437,146.81062770076096,2.98354,0.0,1304.4,93,0,34,0.0
2022-02-15T03:20:29+00:00,-36.733918972313404,146.81062770076096,2.98354,0.0,1304.4,90,0,34,0.0
2022-02-15T03:20:31+00:00,-36.733919056132436,146.81062778458,2.98354,0.0,1304.4,86,0,34,0.0
2022-02-15T03:20:37+00:00,-36.73391930758953,146.81062778458,2.98354,0.0,1304.4,84,0,34,0.0
2022-02-15T03:20:43+00:00,-36.733919559046626,146.81062786839902,2.98354,0.0,1304.4,83,0,34,0.0
2022-02-15T03:20:49+00:00,-36.73391989432275,146.8106280360371,2.98354,0.0,1304.4,83,0,34,0.0
2022-02-15T03:20:53+00:00,-36.73392014577985,146.81062811985612,2.98354,0.0,1304.4,86,0,34,0.0
2022-02-15T03:20:59+00:00,-36.733920481055975,146.81062828749418,2.98354,0.0,1304.4,88,0,34,0.0
2022-02-15T03:21:01+00:00,-36.73392056487501,146.81062837131321,2.98354,0.0,1304.4,88,0,34,0.0
2022-02-15T03:21:05+00:00,-36.7339208163321,146.81062853895128,2.98354,0.0,1304.4,91,0,34,0.0
2022-02-15T03:21:07+00:00,-36.73392090015113,146.81062853895128,2.98354,0.0,1304.4,94,0,34,0.0
2022-02-15T03:21:13+00:00,-36.73392123542726,146.81062870658934,2.98354,0.0,1304.4,96,0,34,0.0
2022-02-15T03:21:19+00:00,-36.73392157070339,146.81062879040837,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:21:25+00:00,-36.73392182216048,146.81062895804644,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:21:31+00:00,-36.73392207361758,146.81062904186547,2.98354,0.0,1304.4,95,0,34,0.0
2022-02-15T03:21:37+00:00,-36.73392224125564,146.8106291256845,2.98354,0.0,1304.4,99,0,35,0.0
2022-02-15T03:21:41+00:00,-36.733922408893704,146.81062920950353,2.98354,0.0,1304.4,96,0,35,0.0
2022-02-15T03:21:47+00:00,-36.73392257653177,146.81062929332256,2.98354,0.0,1304.4,96,43,35,0.0
2022-02-15T03:21:51+00:00,-36.73392316326499,146.81063683703542,2.98419,0.0,1304.4,95,56,35,0.0
2022-02-15T03:21:54+00:00,-36.73393288627267,146.81069727055728,2.9896700000000003,0.0,1304.4,95,51,35,0.5
2022-02-15T03:22:00+00:00,-36.73397546634078,146.81081101298332,3.0001700000000002,4.4352,1304.4,93,48,35,0.0
2022-02-15T03:22:04+00:00,-36.73400186933577,146.81085862219334,3.0054000000000003,4.5360000000000005,1304.4,94,48,35,0.0
2022-02-15T03:22:10+00:00,-36.734037324786186,146.81093389168382,3.01316,4.5684,1304.4,95,49,35,0.0
2022-02-15T03:22:16+00:00,-36.73406716436148,146.81100086309016,3.01999,4.6368,1304.4,95,48,35,0.5
2022-02-15T03:22:22+00:00,-36.73409725539386,146.8110744562,3.0273000000000003,4.6368,1304.6,96,49,35,0.0
2022-02-15T03:22:27+00:00,-36.73413229174912,146.8111270107329,3.03325,4.5360000000000005,1304.6,95,48,35,0.5
2022-02-15T03:22:33+00:00,-36.73416749574244,146.81119532324374,3.0405,4.5,1304.6,95,51,35,0.0
2022-02-15T03:22:35+00:00,-36.73418107442558,146.81121644563973,3.0429,4.5,1304.6,93,50,35,0.0
2022-02-15T03:22:41+00:00,-36.734222481027246,146.81129096075892,3.05101,4.5,1304.6,89,49,35,0.0
2022-02-15T03:22:44+00:00,-36.734237652271986,146.81132457219064,3.05441,4.5,1304.8,90,49,35,0.0
2022-02-15T03:22:50+00:00,-36.73427109606564,146.81137008592486,3.05997,4.5360000000000005,1304.8,91,49,35,0.0
2022-02-15T03:22:52+00:00,-36.734273694455624,146.8113873526454,3.06154,4.5,1305.0,92,50,35,0.0
2022-02-15T03:22:57+00:00,-36.73428123816848,146.81140118278563,3.06306,4.3344,1305.0,92,0,35,0.0
2022-02-15T03:23:03+00:00,-36.73424519598484,146.81144795380533,3.0682199999999997,0.0,1305.0,95,0,35,0.0
2022-02-15T03:23:09+00:00,-36.73419423401356,146.81149589829147,3.07546,0.0,1305.0,97,49,35,0.0
2022-02-15T03:23:10+00:00,-36.734185265377164,146.8115065433085,3.0768299999999997,0.0,1305.2,96,49,35,0.0
2022-02-15T03:23:15+00:00,-36.73414612188935,146.81154216639698,3.08221,2.6856,1305.6,99,49,35,0.5
2022-02-15T03:23:18+00:00,-36.73412701115012,146.8115596845746,3.0848899999999997,3.6611999999999996,1305.8,98,49,35,0.5
2022-02-15T03:23:24+00:00,-36.73408593982458,146.81157100014389,3.0896,4.1652000000000005,1306.0,96,50,35,0.0
2022-02-15T03:23:25+00:00,-36.73407847993076,146.81157510727644,3.0905,4.1328,1306.2,98,50,35,0.0
2022-02-15T03:23:27+00:00,-36.7340624704957,146.81158499792218,3.0924699999999996,3.9996,1306.2,101,50,35,0.0
2022-02-15T03:23:32+00:00,-36.734008993953466,146.8115855846554,3.09838,3.8988,1306.4,104,49,35,0.0
2022-02-15T03:23:34+00:00,-36.73397898674011,146.81157904677093,3.10176,3.8628,1306.4,106,48,35,0.5
2022-02-15T03:23:37+00:00,-36.73394093289971,146.81157334707677,3.1059099999999997,3.8304000000000005,1306.6,109,49,35,0.0
2022-02-15T03:23:42+00:00,-36.73389290459454,146.8115432560444,3.1118699999999997,3.9312000000000005,1307.0,109,50,35,0.0
2022-02-15T03:23:44+00:00,-36.733877062797546,146.81152355857193,3.11442,3.9636,1307.0,109,50,35,0.0
2022-02-15T03:23:50+00:00,-36.733830543234944,146.81146723218262,3.12163,4.1004000000000005,1307.4,107,49,35,0.0
2022-02-15T03:23:52+00:00,-36.733820736408234,146.81145038455725,3.1235999999999997,4.1364,1307.6,107,49,35,0.5
2022-02-15T03:23:53+00:00,-36.73381922766566,146.8114402424544,3.12446,4.1688,1307.6,108,50,35,0.0
2022-02-15T03:23:59+00:00,-36.7337656673044,146.81137620471418,3.1327800000000003,4.2012,1307.6,109,51,35,0.5
2022-02-15T03:24:03+00:00,-36.73372719436884,146.81134410202503,3.13794,4.2372000000000005,1307.6,110,51,35,0.0
2022-02-15T03:24:06+00:00,-36.733699617907405,146.81131669320166,3.1418600000000003,4.2696,1307.4,110,51,35,0.0
2022-02-15T03:24:11+00:00,-36.733653265982866,146.81126648560166,3.1486799999999997,4.3704,1307.6,112,52,34,0.5
2022-02-15T03:24:16+00:00,-36.73359668813646,146.81122750975192,3.1558200000000003,4.4388000000000005,1307.2,115,52,34,0.0
2022-02-15T03:24:19+00:00,-36.733569698408246,146.81120320223272,3.15952,4.4712000000000005,1307.2,113,51,34,0.5
2022-02-15T03:24:25+00:00,-36.733499290421605,146.81115198880434,3.16858,4.5,1307.2,115,51,34,0.5
2022-02-15T03:24:28+00:00,-36.73345930874348,146.81113564409316,3.17323,4.5360000000000005,1307.2,117,51,34,0.0
2022-02-15T03:24:34+00:00,-36.733374148607254,146.81112558580935,3.18276,4.6368,1307.4,117,51,34,0.5
2022-02-15T03:24:36+00:00,-36.7333528585732,146.81113807484508,3.1853800000000003,4.6692,1307.4,116,51,34,0.5
2022-02-15T03:24:42+00:00,-36.73328446224332,146.81116120889783,3.1931599999999998,4.7376000000000005,1307.4,113,51,34,0.0
2022-02-15T03:24:43+00:00,-36.733270632103086,146.81117017753422,3.19472,4.7376000000000005,1307.4,113,51,34,0.0
2022-02-15T03:24:49+00:00,-36.733205588534474,146.81122424080968,3.2034000000000002,4.77,1307.4,111,51,34,0.5
2022-02-15T03:24:51+00:00,-36.73318966291845,146.81123522110283,3.2055,4.8024000000000004,1307.4,113,51,34,0.0
2022-02-15T03:24:57+00:00,-36.733143059536815,146.81128702126443,3.2124099999999998,4.8024000000000004,1307.2,111,51,34,0.0
2022-02-15T03:25:03+00:00,-36.73311003483832,146.811333457008,3.2181599999999997,4.77,1307.0,111,49,34,0.0
2022-02-15T03:25:04+00:00,-36.73309997655451,146.81133521720767,3.21925,4.7376000000000005,1307.0,110,49,34,0.0
2022-02-15T03:25:09+00:00,-36.73305178061128,146.81138768792152,3.2262600000000003,4.6368,1306.6,110,52,34,0.0
