timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T21:34:50+00:00,-37.82171281054616,144.959850423038,1.90127,13.7052,13.799999999999955,155,89,23,0.5,84.7,38.0,255.0,6.71,48.59,1243.0,running
2021-01-14T21:34:51+00:00,-37.821687161922455,144.95988386683166,1.9050799999999999,13.7376,14.0,153,90,23,0.0,85.7,38.0,256.0,6.71,48.59,1243.0,running
2021-01-14T21:34:57+00:00,-37.82154902815819,144.96006558649242,1.92802,13.7376,14.200000000000045,155,88,23,0.5,85.7,38.0,256.0,6.43,48.78,1285.0,running
2021-01-14T21:35:02+00:00,-37.82144224271178,144.96024663560092,1.94711,13.7736,14.200000000000045,154,88,23,0.5,86.7,38.25,259.0,6.43,48.68,1291.0,running
2021-01-14T21:35:08+00:00,-37.821371499449015,144.96052835136652,1.9701300000000002,13.7736,14.399999999999977,155,89,23,0.0,82.0,38.0,255.0,6.34,48.37,1291.0,running
2021-01-14T21:35:09+00:00,-37.82136940397322,144.96056598611176,1.97395,13.7376,14.399999999999977,155,89,23,0.0,82.0,38.25,257.0,6.34,48.37,1291.0,running
2021-01-14T21:35:13+00:00,-37.82132053747773,144.960719877854,1.98922,13.7376,14.399999999999977,155,88,23,0.5,83.7,38.25,259.0,6.34,48.65,1279.0,running
2021-01-14T21:35:16+00:00,-37.82133160158992,144.96088885702193,2.00078,13.9068,14.399999999999977,154,88,23,0.5,83.7,38.25,259.0,6.53,48.75,1282.0,running
2021-01-14T21:35:20+00:00,-37.82129254192114,144.9610930401832,2.01642,14.1084,14.200000000000045,154,88,23,0.5,87.7,37.75,255.0,6.43,48.87,1320.0,running
2021-01-14T21:35:25+00:00,-37.821224397048354,144.96134525164962,2.03619,14.277600000000001,14.399999999999977,152,88,23,0.5,89.7,37.5,253.0,6.43,48.87,1320.0,running
2021-01-14T21:35:31+00:00,-37.821134040132165,144.96156041510403,2.0599499999999997,14.277600000000001,14.600000000000023,152,89,23,0.0,86.7,37.75,256.0,6.25,48.78,1366.0,running
2021-01-14T21:35:33+00:00,-37.821084251627326,144.9616261292249,2.06789,14.277600000000001,14.399999999999977,153,89,23,0.0,86.7,38.0,256.0,6.25,48.78,1366.0,running
2021-01-14T21:35:39+00:00,-37.820982579141855,144.96186551637948,2.09152,14.076,14.600000000000023,153,89,23,0.5,83.0,38.25,255.0,6.34,48.96,1264.0,running
2021-01-14T21:35:40+00:00,-37.82096095383167,144.96190717443824,2.0954200000000003,14.04,14.600000000000023,154,89,23,0.5,82.0,38.25,256.0,6.34,48.96,1264.0,running
2021-01-14T21:35:44+00:00,-37.82091694884002,144.96211211197078,2.11092,13.874400000000001,14.600000000000023,155,90,23,0.0,82.0,38.25,256.0,6.34,48.96,1264.0,running
2021-01-14T21:35:48+00:00,-37.82086120918393,144.96227346360683,2.12625,13.7376,14.200000000000045,152,90,23,0.0,82.0,38.25,256.0,6.03,48.68,1348.0,running
2021-01-14T21:35:54+00:00,-37.82080345787108,144.96247488074005,2.14912,13.7376,14.399999999999977,154,89,23,0.5,82.0,38.75,260.0,6.12,48.68,1309.0,running
2021-01-14T21:35:55+00:00,-37.82080303877592,144.96250891126692,2.15296,13.806000000000001,14.399999999999977,153,89,23,0.5,82.0,38.75,260.0,6.12,48.68,1286.0,running
2021-01-14T21:36:01+00:00,-37.820771941915154,144.96277176775038,2.17596,13.7736,14.600000000000023,153,88,23,0.5,85.7,38.0,257.0,6.71,48.59,1229.0,running
2021-01-14T21:36:07+00:00,-37.82071301713586,144.96305448934436,2.1988499999999997,13.7052,14.799999999999955,153,88,22,0.5,85.7,38.0,257.0,6.53,48.81,1268.0,running
2021-01-14T21:36:13+00:00,-37.820561807602644,144.96322330087423,2.22164,13.6368,14.600000000000023,152,88,22,0.5,83.7,38.5,260.0,6.34,48.53,1306.0,running
2021-01-14T21:36:14+00:00,-37.82054973766208,144.9632557388395,2.22543,13.6368,14.600000000000023,153,88,22,0.5,83.7,38.5,260.0,6.43,48.65,1288.0,running
2021-01-14T21:36:17+00:00,-37.82051336020231,144.96335372328758,2.2368200000000003,13.7052,14.600000000000023,153,89,22,0.0,83.7,38.25,259.0,6.62,48.75,1246.0,running
2021-01-14T21:36:21+00:00,-37.82042677514255,144.96350526809692,2.25215,13.8384,15.0,153,88,22,0.5,84.7,38.0,257.0,6.62,48.75,1246.0,running
2021-01-14T21:36:23+00:00,-37.82037992030382,144.96358229778707,2.25987,13.9068,15.0,153,89,22,0.5,85.7,38.0,256.0,6.62,48.75,1246.0,running
2021-01-14T21:36:29+00:00,-37.82030255533755,144.9638847168535,2.2831300000000003,13.9068,15.399999999999977,154,89,22,0.5,83.7,38.25,256.0,6.53,48.62,1272.0,running
2021-01-14T21:36:34+00:00,-37.8202757332474,144.96415846981108,2.3024299999999998,13.874400000000001,15.600000000000023,154,89,22,0.5,83.0,38.25,256.0,5.84,48.53,1402.0,running
2021-01-14T21:36:39+00:00,-37.820237427949905,144.96433591470122,2.32158,13.7736,15.399999999999977,154,89,22,0.5,82.0,38.5,257.0,5.75,48.53,1424.0,running
2021-01-14T21:36:45+00:00,-37.82021429389715,144.9646172951907,2.34463,14.04,15.200000000000045,153,89,22,0.5,83.0,38.0,255.0,6.34,48.53,1272.0,running
2021-01-14T21:36:46+00:00,-37.82020381651819,144.96465920470655,2.3485500000000004,14.1084,15.399999999999977,152,89,22,0.5,83.0,38.0,255.0,6.34,48.53,1275.0,running
2021-01-14T21:36:49+00:00,-37.82016861252487,144.9647864419967,2.36049,14.4108,16.0,152,89,22,0.5,83.0,38.0,255.0,6.43,48.53,1284.0,running
2021-01-14T21:36:54+00:00,-37.820114800706506,144.9650076404214,2.3804600000000002,14.277600000000001,16.200000000000045,153,90,22,0.0,83.7,38.0,252.0,6.34,48.87,1281.0,running
2021-01-14T21:37:00+00:00,-37.820024359971285,144.96525892987847,2.40425,14.277600000000001,15.600000000000023,152,89,22,0.0,82.0,38.25,257.0,5.84,48.96,1319.0,running
2021-01-14T21:37:03+00:00,-37.82000147737563,144.96540955267847,2.41614,14.2416,15.600000000000023,152,89,22,0.0,82.0,38.25,257.0,6.03,48.96,1330.0,running
2021-01-14T21:37:06+00:00,-37.8200027346611,144.96556838974357,2.4279699999999997,14.1408,15.600000000000023,153,89,22,0.0,85.7,37.75,255.0,5.93,48.96,1374.0,running
2021-01-14T21:37:09+00:00,-37.819983959198,144.96571783907712,2.43961,13.9392,15.600000000000023,153,89,22,0.0,83.7,38.5,258.0,5.93,48.96,1374.0,running
2021-01-14T21:37:15+00:00,-37.81991665251553,144.96596661396325,2.4626799999999998,13.806000000000001,15.399999999999977,157,89,22,0.0,82.0,38.75,260.0,5.75,49.15,1370.0,running
2021-01-14T21:37:16+00:00,-37.81990726478398,144.96600181795657,2.46649,13.7052,15.399999999999977,156,88,22,0.5,83.0,38.75,261.0,5.75,49.15,1370.0,running
2021-01-14T21:37:17+00:00,-37.819901229813695,144.9660333339125,2.47027,13.6044,15.600000000000023,156,88,22,0.5,83.0,38.75,261.0,5.75,49.06,1351.0,running
2021-01-14T21:37:23+00:00,-37.819854877889156,144.9662611540407,2.49276,13.4712,15.799999999999955,155,89,22,0.5,82.0,38.75,258.0,6.12,48.87,1269.0,running
2021-01-14T21:37:29+00:00,-37.81983107328415,144.96654890477657,2.51539,13.7376,16.0,156,89,22,0.5,85.7,38.5,258.0,6.12,48.87,1269.0,running
2021-01-14T21:37:35+00:00,-37.819804921746254,144.9668087437749,2.5382399999999996,13.6728,16.0,156,89,22,0.0,83.7,38.25,257.0,6.34,48.31,1286.0,running
2021-01-14T21:37:37+00:00,-37.819810872897506,144.96691619977355,2.54588,13.8384,16.0,157,89,22,0.5,91.7,37.75,253.0,6.34,48.31,1286.0,running
2021-01-14T21:37:42+00:00,-37.81974465586245,144.9671087320894,2.56552,14.1768,16.399999999999977,157,89,22,0.5,90.7,38.0,255.0,6.25,49.03,1349.0,running
2021-01-14T21:37:47+00:00,-37.819686736911535,144.96732062660158,2.58507,13.9068,16.399999999999977,157,89,22,0.0,83.0,38.5,259.0,6.12,48.78,1323.0,running
2021-01-14T21:37:53+00:00,-37.81965949572623,144.96763427741826,2.60796,13.7052,16.399999999999977,157,89,22,0.0,83.0,38.5,259.0,6.03,48.5,1352.0,running
2021-01-14T21:37:55+00:00,-37.819661339744925,144.96774240396917,2.61548,13.5036,16.600000000000023,157,88,22,0.5,83.7,38.5,261.0,6.03,48.5,1352.0,running
2021-01-14T21:38:01+00:00,-37.819666704162955,144.9680268857628,2.63796,13.4712,16.600000000000023,156,88,22,0.5,83.0,38.5,260.0,6.03,48.5,1352.0,running
2021-01-14T21:38:05+00:00,-37.81967081129551,144.96820533648133,2.65299,13.572000000000001,16.600000000000023,157,88,22,0.0,85.7,38.75,264.0,5.93,48.5,1436.0,running
2021-01-14T21:38:07+00:00,-37.81968682073057,144.96828236617148,2.66053,13.572000000000001,16.600000000000023,156,88,22,0.0,83.7,38.5,262.0,5.93,48.5,1436.0,running
2021-01-14T21:38:09+00:00,-37.819733675569296,144.9683526903391,2.668,13.4028,16.600000000000023,155,88,22,0.0,85.7,38.5,261.0,5.93,48.5,1436.0,running
2021-01-14T21:38:15+00:00,,,2.69028,13.3344,16.0,155,88,22,0.0,84.7,38.0,258.0,6.34,48.5,1333.0,running
2021-01-14T21:38:20+00:00,-37.819731244817376,144.9687718693167,2.70898,13.536,16.0,154,88,22,0.5,89.7,37.75,256.0,6.43,48.59,1285.0,running
2021-01-14T21:38:22+00:00,-37.81975337304175,144.9688768107444,2.7165100000000004,13.572000000000001,16.200000000000045,154,88,22,0.5,89.7,37.75,256.0,6.43,48.59,1290.0,running
2021-01-14T21:38:28+00:00,-37.81973107717931,144.96916397474706,2.73923,13.6368,15.799999999999955,154,89,22,0.5,81.0,38.75,259.0,6.12,48.71,1273.0,running
2021-01-14T21:38:29+00:00,-37.819724287837744,144.96920697391033,2.74303,13.6728,15.799999999999955,155,89,22,0.5,81.0,38.75,259.0,6.03,48.71,1275.0,running
2021-01-14T21:38:35+00:00,-37.81970257870853,144.96949237771332,2.76581,13.6728,15.600000000000023,154,89,22,0.5,81.0,38.75,259.0,6.34,48.4,1307.0,running
2021-01-14T21:38:37+00:00,-37.81969184987247,144.9695887695998,2.77343,13.7376,15.600000000000023,154,89,22,0.0,85.7,38.25,257.0,6.34,48.4,1307.0,running
2021-01-14T21:38:38+00:00,-37.8196866530925,144.96963570825756,2.77726,13.806000000000001,15.399999999999977,154,89,22,0.0,84.7,38.25,257.0,6.34,48.4,1307.0,running
2021-01-14T21:38:44+00:00,-37.81966217793524,144.96988867409527,2.8001799999999997,13.6368,15.200000000000045,156,88,22,0.5,85.7,37.75,254.0,6.34,48.4,1316.0,running
2021-01-14T21:38:46+00:00,-37.819655975326896,144.96998615562916,2.80776,13.6368,15.200000000000045,156,89,22,0.0,84.7,37.75,255.0,6.34,48.4,1316.0,running
2021-01-14T21:38:52+00:00,-37.81962965615094,144.97024834156036,2.8307800000000003,13.9068,15.399999999999977,155,89,22,0.5,83.7,38.25,257.0,6.34,48.28,1291.0,running
2021-01-14T21:38:54+00:00,-37.81962035223842,144.9703375250101,2.83854,13.975200000000001,15.600000000000023,155,89,22,0.0,84.7,38.0,256.0,6.34,48.28,1291.0,running
2021-01-14T21:39:00+00:00,-37.81961155124009,144.97060976922512,2.86191,14.076,15.399999999999977,154,89,22,0.0,85.7,37.75,255.0,6.34,48.28,1291.0,running
2021-01-14T21:39:01+00:00,-37.819607527926564,144.9706607311964,2.86584,14.1768,15.399999999999977,154,89,22,0.0,85.7,37.75,255.0,6.34,48.56,1305.0,running
2021-01-14T21:39:05+00:00,-37.81960325315595,144.97084949165583,2.88163,14.2416,15.0,156,89,22,0.0,85.7,37.75,255.0,6.25,48.37,1341.0,running
2021-01-14T21:39:11+00:00,-37.81957224011421,144.97111327014863,2.90538,14.209200000000001,15.0,154,89,22,0.0,87.7,37.75,253.0,6.25,48.37,1335.0,running
2021-01-14T21:39:17+00:00,-37.81955262646079,144.97134796343744,2.92917,14.3424,14.799999999999955,156,89,22,0.0,85.7,37.5,253.0,6.43,48.46,1296.0,running
2021-01-14T21:39:18+00:00,-37.81955421902239,144.9714012723416,2.93315,14.3424,14.799999999999955,155,89,23,0.0,85.7,37.75,253.0,6.43,48.46,1296.0,running
2021-01-14T21:39:24+00:00,-37.81954667530954,144.9717020150274,2.95699,14.209200000000001,15.200000000000045,155,89,22,0.5,84.7,38.0,254.0,6.03,48.65,1349.0,running
2021-01-14T21:39:25+00:00,-37.81954667530954,144.97174702584743,2.9609099999999997,14.1408,15.200000000000045,155,89,22,0.5,83.0,38.25,255.0,6.03,48.65,1349.0,running
2021-01-14T21:39:31+00:00,-37.819595457986,144.97204114682972,2.98457,14.3424,15.399999999999977,156,90,22,0.0,82.0,38.25,253.0,6.03,48.65,1349.0,running
2021-01-14T21:39:33+00:00,-37.819629488512874,144.97213125228882,2.9925300000000004,14.3424,15.600000000000023,157,90,22,0.5,81.0,38.75,256.0,5.56,48.65,1364.0,running
2021-01-14T21:39:35+00:00,-37.819650024175644,144.97221716679633,3.0005,14.3424,15.600000000000023,157,90,22,0.5,81.0,38.75,256.0,5.56,48.65,1377.0,running
2021-01-14T21:39:36+00:00,-37.81966117210686,144.97225748375058,3.0044899999999997,14.3424,15.600000000000023,156,90,22,0.5,81.0,38.75,256.0,5.65,48.56,1381.0,running
2021-01-14T21:39:40+00:00,-37.819682797417045,144.97242495417595,3.02036,14.2416,15.399999999999977,157,90,22,0.5,81.0,38.75,256.0,5.75,48.56,1366.0,running
2021-01-14T21:39:45+00:00,-37.81976527534425,144.9726335797459,3.04006,14.1408,15.399999999999977,156,90,22,0.0,80.0,38.5,256.0,5.75,48.56,1345.0,running
2021-01-14T21:39:50+00:00,-37.81985068693757,144.97282619588077,3.0597399999999997,14.209200000000001,15.399999999999977,159,90,22,0.0,84.7,38.25,255.0,6.03,48.46,1344.0,running
2021-01-14T21:39:51+00:00,-37.819870887324214,144.97286525554955,3.0636799999999997,14.209200000000001,15.600000000000023,157,89,22,0.5,87.7,38.0,254.0,6.12,48.46,1322.0,running
2021-01-14T21:39:52+00:00,-37.81988622620702,144.97291152365506,3.0676300000000003,14.209200000000001,15.600000000000023,157,89,22,0.0,86.7,37.75,255.0,6.12,48.46,1322.0,running
2021-01-14T21:39:57+00:00,-37.81998638994992,144.9731141142547,3.08733,14.1408,15.399999999999977,157,89,22,0.0,83.7,38.0,255.0,6.03,48.46,1333.0,running
2021-01-14T21:40:00+00:00,-37.82003249041736,144.9732282757759,3.09911,14.1408,15.399999999999977,157,90,22,0.5,81.0,38.75,256.0,6.03,48.46,1333.0,running
2021-01-14T21:40:02+00:00,-37.820035675540566,144.97330748476088,3.1070100000000003,14.277600000000001,15.600000000000023,158,93,22,0.0,79.0,38.5,253.0,6.03,48.46,1333.0,running
2021-01-14T21:40:06+00:00,-37.8200841229409,144.97349850833416,3.12352,15.048,15.399999999999977,158,92,22,0.5,84.7,37.75,246.0,6.03,48.62,1438.0,running
2021-01-14T21:40:11+00:00,-37.82015964388847,144.9737472832203,3.1444699999999997,15.1164,14.200000000000045,160,91,23,0.0,87.7,38.0,250.0,6.03,48.71,1421.0,running
2021-01-14T21:40:16+00:00,-37.820271626114845,144.97396093793213,3.16535,14.9472,14.200000000000045,160,91,23,0.5,85.7,37.75,247.0,5.75,48.37,1439.0,running
2021-01-14T21:40:18+00:00,-37.82032258808613,144.9740324355662,3.17356,14.745600000000001,14.200000000000045,160,90,23,0.0,83.7,38.75,256.0,5.65,48.37,1432.0,running
2021-01-14T21:40:23+00:00,-37.8204276971519,144.97416973114014,3.19363,14.31,14.399999999999977,162,90,23,0.0,82.0,38.5,255.0,5.56,48.5,1422.0,running
2021-01-14T21:40:24+00:00,-37.82047497108579,144.97423636727035,3.19759,14.2416,14.399999999999977,161,90,23,0.0,82.0,38.5,255.0,5.56,48.5,1412.0,running
2021-01-14T21:40:27+00:00,-37.82054630108178,144.97435480356216,3.20936,14.1084,14.200000000000045,161,90,23,0.0,82.0,38.5,255.0,5.65,48.59,1387.0,running
2021-01-14T21:40:30+00:00,-37.820637663826346,144.97442747466266,3.2210199999999998,13.9068,14.0,161,90,23,0.0,83.7,38.5,256.0,5.75,48.68,1383.0,running
2021-01-14T21:40:34+00:00,-37.82076825387776,144.97452755458653,3.2365,13.9392,14.200000000000045,160,89,23,0.5,83.0,38.25,256.0,5.75,48.68,1383.0,running
2021-01-14T21:40:40+00:00,-37.82093916088343,144.9746817816049,3.25965,13.8384,14.0,160,89,23,0.5,82.0,38.5,258.0,5.75,48.68,1387.0,running
2021-01-14T21:40:41+00:00,-37.82096556387842,144.97471396811306,3.2635,13.8384,14.0,161,89,23,0.5,81.0,38.75,259.0,5.75,48.68,1387.0,running
2021-01-14T21:40:43+00:00,-37.821021722629666,144.97477054595947,3.2712,13.874400000000001,14.0,159,89,23,0.5,82.0,38.5,259.0,5.75,48.68,1387.0,running
2021-01-14T21:40:49+00:00,-37.821193635463715,144.97491882182658,3.2942600000000004,13.7736,13.799999999999955,158,90,23,0.0,80.0,38.25,256.0,5.84,48.68,1338.0,running
2021-01-14T21:40:51+00:00,-37.821252308785915,144.97497112490237,3.3018899999999998,13.7376,13.799999999999955,157,90,23,0.0,81.0,38.5,257.0,5.84,48.68,1330.0,running
2021-01-14T21:40:54+00:00,-37.82134098932147,144.97504807077348,3.31335,13.7736,13.600000000000023,156,90,23,0.0,82.0,38.25,255.0,5.93,48.59,1329.0,running
2021-01-14T21:41:00+00:00,-37.821504352614284,144.9752098415047,3.3364499999999997,13.7376,13.799999999999955,158,90,23,0.0,82.0,38.25,255.0,6.03,48.68,1338.0,running
2021-01-14T21:41:01+00:00,-37.821534778922796,144.97522920370102,3.34027,13.7376,14.0,158,90,23,0.0,82.0,38.25,255.0,5.93,48.68,1333.0,running
2021-01-14T21:41:07+00:00,-37.82172404229641,144.9753528367728,3.3632,13.7736,14.0,159,90,23,0.0,81.0,38.5,257.0,5.84,48.59,1329.0,running
2021-01-14T21:41:10+00:00,-37.82180626876652,144.97542584314942,3.37465,13.7376,14.0,159,89,24,0.5,82.0,38.5,257.0,5.84,48.71,1312.0,running
2021-01-14T21:41:16+00:00,-37.82198052853346,144.9755742866546,3.3975500000000003,13.806000000000001,14.200000000000045,158,90,24,0.0,81.0,38.75,257.0,5.93,48.71,1310.0,running
2021-01-14T21:41:22+00:00,-37.8221595659852,144.97571795247495,3.42066,13.874400000000001,14.0,158,90,24,0.0,83.0,38.75,256.0,6.03,48.62,1324.0,running
2021-01-14T21:41:23+00:00,-37.82218772917986,144.97574066743255,3.42451,13.874400000000001,14.200000000000045,157,90,24,0.0,83.0,38.75,256.0,6.03,48.62,1327.0,running
2021-01-14T21:41:24+00:00,-37.82221916131675,144.97576162219048,3.42836,13.874400000000001,14.200000000000045,157,89,24,0.5,83.0,38.75,260.0,6.03,48.53,1330.0,running
2021-01-14T21:41:30+00:00,-37.82239400781691,144.9759075511247,3.4516,13.975200000000001,13.799999999999955,158,89,24,0.5,82.0,38.0,253.0,6.03,48.43,1325.0,running
2021-01-14T21:41:31+00:00,-37.82242242246866,144.97593336738646,3.4554899999999997,13.975200000000001,13.799999999999955,159,90,24,0.0,81.0,38.0,253.0,6.03,48.43,1325.0,running
2021-01-14T21:41:37+00:00,-37.82258553430438,144.97610980644822,3.47864,13.874400000000001,13.600000000000023,158,90,24,0.0,79.0,38.5,256.0,5.84,48.12,1306.0,running
2021-01-14T21:41:43+00:00,-37.822755854576826,144.97627367265522,3.5020300000000004,14.1768,13.399999999999977,158,90,24,0.0,81.0,38.25,255.0,5.84,48.03,1327.0,running
2021-01-14T21:41:44+00:00,-37.822784185409546,144.9763056077063,3.50596,14.1768,13.399999999999977,158,90,24,0.0,81.0,38.25,255.0,5.84,48.12,1327.0,running
2021-01-14T21:41:46+00:00,-37.82283866778016,144.9763600062579,3.51387,14.2416,13.200000000000045,158,90,24,0.0,81.0,38.25,255.0,5.93,48.21,1327.0,running
2021-01-14T21:41:50+00:00,-37.822944447398186,144.9764910992235,3.52966,14.1408,13.0,158,90,24,0.0,81.0,38.25,255.0,5.84,48.21,1337.0,running
2021-01-14T21:41:56+00:00,-37.82309708185494,144.97667600400746,3.55327,14.277600000000001,12.799999999999955,158,89,25,0.0,80.0,38.75,261.0,5.75,48.12,1355.0,running
2021-01-14T21:42:00+00:00,-37.82316070050001,144.976791087538,3.56901,14.076,12.600000000000023,158,89,25,0.5,81.0,38.25,256.0,5.84,47.93,1336.0,running
2021-01-14T21:42:02+00:00,-37.82321920618415,144.97681120410562,3.57679,14.0076,12.600000000000023,158,89,25,0.5,81.0,38.25,256.0,5.84,47.93,1324.0,running
2021-01-14T21:42:03+00:00,-37.82324410043657,144.97683802619576,3.58067,13.975200000000001,12.600000000000023,158,89,25,0.5,81.0,38.25,256.0,5.93,47.93,1308.0,running
2021-01-14T21:42:07+00:00,-37.82337561249733,144.976952271536,3.59607,13.7376,12.600000000000023,156,89,25,0.5,81.0,38.25,256.0,6.03,48.21,1301.0,running
2021-01-14T21:42:13+00:00,-37.82351735047996,144.97714170254767,3.61891,13.6728,12.600000000000023,156,89,25,0.5,81.0,38.75,260.0,6.03,48.21,1301.0,running
2021-01-14T21:42:14+00:00,-37.82354484312236,144.9771713744849,3.62271,13.7052,12.799999999999955,155,89,25,0.5,81.0,38.75,260.0,6.03,48.31,1303.0,running
2021-01-14T21:42:20+00:00,-37.82371315173805,144.9773463048041,3.64568,13.7376,12.600000000000023,157,89,25,0.5,83.7,38.25,256.0,6.03,48.31,1297.0,running
2021-01-14T21:42:23+00:00,-37.823790265247226,144.97743666172028,3.65713,13.7376,12.600000000000023,159,89,25,0.0,84.7,38.25,257.0,6.03,48.31,1297.0,running
2021-01-14T21:42:29+00:00,-37.82394440844655,144.97762081213295,3.6800300000000004,13.7376,12.600000000000023,159,90,25,0.5,80.0,38.75,257.0,5.93,48.34,1298.0,running
2021-01-14T21:42:31+00:00,-37.82399796880782,144.97768560424447,3.6876599999999997,13.7376,12.600000000000023,159,90,25,0.5,80.0,38.75,257.0,5.93,48.34,1298.0,running
2021-01-14T21:42:37+00:00,-37.824175329878926,144.97786740772426,3.71069,14.04,12.399999999999977,159,90,25,0.5,80.0,38.75,256.0,6.12,48.53,1320.0,running
2021-01-14T21:42:42+00:00,-37.824350176379085,144.9779531545937,3.73089,14.680800000000001,12.0,158,90,25,0.5,85.7,37.5,248.0,6.03,48.75,1363.0,running
2021-01-14T21:42:46+00:00,-37.82447883859277,144.97805843129754,3.7470700000000003,14.5116,12.0,158,90,25,0.5,85.7,37.5,248.0,6.03,48.65,1375.0,running
2021-01-14T21:42:51+00:00,-37.82462862320244,144.9781954754144,3.7671,14.31,11.800000000000011,157,89,25,0.5,85.7,37.75,252.0,5.93,48.65,1385.0,running
2021-01-14T21:42:54+00:00,-37.82471252605319,144.97827694751322,3.7789099999999998,14.1408,11.800000000000011,161,89,25,0.5,85.7,37.75,252.0,5.84,48.65,1379.0,running
2021-01-14T21:42:57+00:00,-37.824803218245506,144.97835489921272,3.79068,14.1084,11.800000000000011,158,89,25,0.5,78.0,39.0,260.0,5.75,48.65,1370.0,running
2021-01-14T21:43:03+00:00,-37.825000109151006,144.97847727499902,3.81415,14.0076,12.0,158,89,25,0.5,80.0,38.75,258.0,5.65,48.53,1345.0,running
2021-01-14T21:43:04+00:00,-37.82502911053598,144.97850225307047,3.81801,13.9068,12.200000000000045,160,89,25,0.5,81.0,38.5,257.0,5.65,48.53,1345.0,running
2021-01-14T21:43:10+00:00,-37.82519146800041,144.97865187004209,3.841,13.7736,12.600000000000023,157,89,25,0.5,80.0,39.25,262.0,5.84,48.43,1343.0,running
2021-01-14T21:43:11+00:00,-37.82521569170058,144.9786812067032,3.8448200000000003,13.7736,12.600000000000023,158,89,25,0.5,80.0,39.0,261.0,5.84,48.43,1343.0,running
2021-01-14T21:43:17+00:00,-37.825383162125945,144.97886376455426,3.86757,13.572000000000001,12.600000000000023,158,89,25,0.5,79.0,39.5,264.0,5.84,48.53,1325.0,running
2021-01-14T21:43:19+00:00,-37.825444098562,144.97890735045075,3.8751100000000003,13.572000000000001,12.600000000000023,157,89,25,0.5,82.0,38.75,260.0,5.84,48.53,1325.0,running
2021-01-14T21:43:24+00:00,-37.825595224276185,144.9790340848267,3.89438,14.0076,12.600000000000023,160,89,25,0.5,87.7,38.25,257.0,5.93,48.53,1316.0,running
2021-01-14T21:43:25+00:00,-37.82562732696533,144.97906174510717,3.89828,14.04,12.600000000000023,157,90,25,0.0,82.0,38.5,258.0,5.93,48.53,1316.0,running
2021-01-14T21:43:26+00:00,-37.82565364614129,144.9790856335312,3.9021999999999997,14.1084,12.600000000000023,158,89,25,0.5,82.0,38.25,257.0,5.93,48.53,1316.0,running
2021-01-14T21:43:32+00:00,-37.82582958228886,144.97924036346376,3.92571,14.1084,12.600000000000023,159,90,25,0.0,83.0,38.75,257.0,5.84,48.75,1333.0,running
2021-01-14T21:43:37+00:00,-37.825978863984346,144.97936558909714,3.9453,14.1084,12.399999999999977,160,90,25,0.0,83.0,38.75,257.0,5.75,48.65,1333.0,running
2021-01-14T21:43:43+00:00,-37.8261402156204,144.9795367475599,3.96869,14.0076,12.399999999999977,158,89,25,0.5,81.0,38.75,259.0,5.75,48.65,1333.0,running
2021-01-14T21:43:44+00:00,-37.826163517311215,144.97957220301032,3.97258,14.0076,12.200000000000045,160,88,25,0.5,82.0,38.75,260.0,5.75,48.65,1333.0,running
2021-01-14T21:43:50+00:00,-37.82629947178066,144.9797690100968,3.9957399999999996,13.8384,12.399999999999977,158,88,25,0.5,81.0,38.75,260.0,5.84,48.31,1333.0,running
2021-01-14T21:43:52+00:00,-37.82635034993291,144.97982868924737,4.00342,13.806000000000001,12.399999999999977,160,89,25,0.0,77.0,38.5,259.0,5.75,48.31,1331.0,running
2021-01-14T21:43:58+00:00,-37.82648806460202,144.98002180829644,4.02628,13.7376,12.399999999999977,159,90,26,0.0,78.0,38.75,258.0,5.75,48.21,1313.0,running
2021-01-14T21:44:01+00:00,-37.82655771821737,144.98010948300362,4.03782,13.9068,12.399999999999977,157,90,26,0.0,78.0,38.75,258.0,5.84,48.31,1324.0,running
2021-01-14T21:44:07+00:00,-37.82667984254658,144.98032422736287,4.06088,13.7736,12.399999999999977,160,90,26,0.0,79.0,39.0,260.0,5.84,48.31,1324.0,running
2021-01-14T21:44:09+00:00,-37.82671722583473,144.98040217906237,4.06853,13.7376,12.399999999999977,160,89,26,0.5,82.0,39.0,261.0,5.84,48.31,1324.0,running
2021-01-14T21:44:15+00:00,-37.826822167262435,144.98063947074115,4.09143,13.7376,12.0,158,89,26,0.0,82.0,38.75,261.0,5.84,48.12,1334.0,running
2021-01-14T21:44:19+00:00,-37.82689810730517,144.98077768832445,4.10658,13.536,11.800000000000011,158,89,26,0.5,79.0,38.75,261.0,5.75,48.12,1334.0,running
2021-01-14T21:44:25+00:00,-37.82701000571251,144.98098933137953,4.12925,13.6368,11.800000000000011,157,89,26,0.5,79.0,38.75,261.0,5.75,48.12,1334.0,running
2021-01-14T21:44:27+00:00,-37.82704093493521,144.98105445876718,4.13677,13.5036,11.800000000000011,158,89,26,0.0,78.0,39.0,263.0,5.75,48.12,1334.0,running
2021-01-14T21:44:32+00:00,-37.82712844200432,144.9812532775104,4.15553,13.5036,11.800000000000011,158,89,26,0.5,78.0,39.25,262.0,5.75,48.12,1334.0,running
