timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-10T21:19:42+00:00,-37.84526377916336,144.94343614205718,9.286760000000001,9.1368,19.200000000000045,129,0,27,0.0
2021-02-10T21:19:43+00:00,-37.845287499949336,144.94349179789424,9.29143,16.794,19.200000000000045,129,68,27,0.0
2021-02-10T21:19:46+00:00,-37.84538481384516,144.94369396939874,9.31002,25.1604,19.0,126,80,27,0.0
2021-02-10T21:19:49+00:00,-37.84549101255834,144.94394115172327,9.33372,29.188800000000004,19.399999999999977,126,92,27,0.0
2021-02-10T21:19:51+00:00,-37.84557340666652,144.94410728104413,9.35068,30.5352,19.399999999999977,126,91,27,0.0
2021-02-10T21:19:57+00:00,-37.845808267593384,144.94462008588016,9.401909999999999,30.9024,19.0,127,83,27,0.0
2021-02-10T21:20:03+00:00,-37.84604698419571,144.9451294541359,9.45362,31.2732,19.0,125,75,27,0.0
2021-02-10T21:20:04+00:00,-37.84608755260706,144.94521201588213,9.462399999999999,31.607999999999997,19.0,124,72,27,0.0
2021-02-10T21:20:10+00:00,-37.846341943368316,144.94576362892985,9.51822,35.0028,20.399999999999977,125,83,27,0.0
2021-02-10T21:20:12+00:00,-37.84642819315195,144.94595381431282,9.537930000000001,35.64,20.399999999999977,125,77,27,0.0
2021-02-10T21:20:17+00:00,-37.84665584564209,144.9464308284223,9.58792,36.043200000000006,20.600000000000023,124,79,27,0.0
2021-02-10T21:20:23+00:00,-37.84692322835326,144.9470101017505,9.647530000000001,35.5392,21.0,128,76,27,0.0
2021-02-10T21:20:26+00:00,-37.84705180674791,144.94729885831475,9.677010000000001,35.37,21.0,131,49,27,0.0
2021-02-10T21:20:30+00:00,-37.847174098715186,144.94759876281023,9.70992,22.1688,20.399999999999977,131,98,27,0.0
2021-02-10T21:20:32+00:00,-37.847208213061094,144.9476766306907,9.71959,16.83,20.200000000000045,131,11,27,0.0
2021-02-10T21:20:33+00:00,-37.847220953553915,144.9476967472583,9.723780000000001,15.1164,20.200000000000045,130,11,27,0.0
2021-02-10T21:20:34+00:00,-37.84722983837128,144.94770663790405,9.72665,10.314000000000002,20.200000000000045,130,11,27,0.0
2021-02-10T21:20:36+00:00,-37.84723528660834,144.94770739227533,9.72951,0.0,20.0,131,11,27,0.0
2021-02-10T21:20:54+00:00,-37.84725582227111,144.94778484106064,9.72951,9.306000000000001,19.799999999999955,132,38,28,0.0
2021-02-10T21:20:55+00:00,-37.847279123961926,144.94783873669803,9.73366,14.9472,19.799999999999955,132,60,28,0.0
2021-02-10T21:20:56+00:00,-37.847308460623026,144.9479005113244,9.73917,19.818,19.799999999999955,133,70,28,0.0
2021-02-10T21:20:59+00:00,-37.847410552203655,144.94813478551805,9.760069999999999,27.9144,19.799999999999955,132,88,28,0.0
2021-02-10T21:21:03+00:00,-37.847566874697804,144.9484568182379,9.79238,29.628000000000004,19.399999999999977,132,78,28,0.0
2021-02-10T21:21:05+00:00,-37.847650945186615,144.94862060062587,9.80933,30.7692,19.200000000000045,132,81,28,0.0
2021-02-10T21:21:10+00:00,-37.84787348471582,144.94904623366892,9.85403,33.0876,19.399999999999977,128,77,28,0.0
2021-02-10T21:21:12+00:00,-37.847956800833344,144.94922468438745,9.872489999999999,33.2208,19.600000000000023,127,79,28,0.0
2021-02-10T21:21:18+00:00,-37.848226027563214,144.94976506568491,9.9289,33.958800000000004,19.600000000000023,128,78,28,0.0
2021-02-10T21:21:20+00:00,-37.84829408861697,144.94996078312397,9.94756,33.523199999999996,19.0,130,78,28,0.0
2021-02-10T21:21:23+00:00,-37.84842660650611,144.95022213086486,9.97524,33.2208,18.600000000000023,130,77,28,0.0
2021-02-10T21:21:26+00:00,-37.84855652600527,144.95048766955733,10.00306,33.39,19.200000000000045,131,75,28,0.0
2021-02-10T21:21:28+00:00,-37.84864394925535,144.9506498593837,10.021540000000002,33.0876,19.399999999999977,130,75,28,0.0
2021-02-10T21:21:31+00:00,-37.84871502779424,144.95078631676733,10.04209,19.2132,19.600000000000023,130,0,28,0.0
2021-02-10T21:21:35+00:00,-37.84874126315117,144.95083970949054,10.051969999999999,5.8788,20.0,129,0,28,0.0
2021-02-10T21:21:43+00:00,-37.84883329644799,144.9509904999286,10.051969999999999,11.2536,19.799999999999955,127,0,28,0.0
2021-02-10T21:21:45+00:00,-37.84887176938355,144.95105252601206,10.05903,12.6972,19.799999999999955,126,0,28,0.0
2021-02-10T21:21:50+00:00,-37.84892843104899,144.95116090402007,10.074440000000001,9.5724,19.600000000000023,123,8,28,0.0
2021-02-10T21:21:52+00:00,-37.84894620068371,144.9511882290244,10.07944,8.4312,19.600000000000023,122,8,28,0.0
2021-02-10T21:21:53+00:00,-37.848950140178204,144.95119049213827,10.081299999999999,6.717600000000001,19.600000000000023,121,0,28,0.0
2021-02-10T21:22:14+00:00,-37.84900261089206,144.95131035335362,10.081299999999999,13.572000000000001,19.399999999999977,119,21,28,0.0
2021-02-10T21:22:15+00:00,-37.84902800805867,144.9513705354184,10.086450000000001,18.5436,19.399999999999977,119,64,28,0.0
2021-02-10T21:22:18+00:00,-37.84912163391709,144.95157203637064,10.105360000000001,23.547600000000003,19.399999999999977,117,46,28,0.0
2021-02-10T21:22:22+00:00,-37.849240489304066,144.95181678794324,10.13062,21.700799999999997,19.399999999999977,114,0,28,0.0
2021-02-10T21:22:23+00:00,-37.8492662217468,144.95188082568347,10.13666,21.700799999999997,19.399999999999977,113,20,28,0.0
2021-02-10T21:22:24+00:00,-37.84929488785565,144.95194335468113,10.14268,21.700799999999997,19.600000000000023,112,20,28,0.0
2021-02-10T21:22:26+00:00,-37.84936043433845,144.95206053368747,10.155959999999999,24.015600000000003,19.600000000000023,111,68,28,0.0
2021-02-10T21:22:27+00:00,-37.84939404577017,144.95212926529348,10.16274,24.386400000000002,19.600000000000023,111,73,28,0.0
2021-02-10T21:22:31+00:00,-37.849553218111396,144.95245532132685,10.19472,31.507200000000005,19.399999999999977,109,92,28,0.0
2021-02-10T21:22:36+00:00,-37.84978506155312,144.95293954387307,10.24158,35.3376,19.600000000000023,111,84,28,0.0
2021-02-10T21:22:39+00:00,-37.84992755390704,144.9532277137041,10.27201,36.9504,20.600000000000023,113,74,28,0.0
2021-02-10T21:22:42+00:00,-37.85007474012673,144.95353440754116,10.30343,37.99080000000001,21.0,112,79,28,0.0
2021-02-10T21:22:48+00:00,-37.8503542765975,144.95417956262827,10.36744,38.7648,21.0,114,73,28,0.0
2021-02-10T21:22:51+00:00,-37.85051663406193,144.95449245907366,10.399959999999998,39.132,21.0,117,71,28,0.0
2021-02-10T21:22:53+00:00,-37.85061872564256,144.95469546876848,10.42187,39.434400000000004,20.799999999999955,121,78,28,0.0
2021-02-10T21:22:54+00:00,-37.850668178871274,144.95480141602457,10.43282,39.434400000000004,20.799999999999955,123,78,28,0.0
2021-02-10T21:23:00+00:00,-37.85097328014672,144.9554122891277,10.49756,38.664,20.799999999999955,124,72,28,0.0
2021-02-10T21:23:01+00:00,-37.851022984832525,144.9555106088519,10.50831,38.664,21.0,124,73,28,0.0
2021-02-10T21:23:07+00:00,-37.85132188349962,144.95611972175539,10.572940000000001,39.132,20.799999999999955,126,73,28,0.0
2021-02-10T21:23:08+00:00,-37.851371839642525,144.9562204722315,10.583879999999999,39.434400000000004,20.799999999999955,126,72,28,0.0
2021-02-10T21:23:13+00:00,-37.8516130708158,144.95675238780677,10.63872,39.434400000000004,20.200000000000045,127,73,28,0.0
2021-02-10T21:23:16+00:00,-37.851761262863874,144.9570733308792,10.6715,39.3012,19.799999999999955,127,74,28,0.0
2021-02-10T21:23:18+00:00,-37.85186251625419,144.95729100890458,10.693629999999999,40.208400000000005,19.799999999999955,128,78,28,0.0
2021-02-10T21:23:19+00:00,-37.851914232596755,144.95740173384547,10.70495,40.7448,19.600000000000023,130,77,28,0.0
2021-02-10T21:23:22+00:00,-37.8520758356899,144.95772410184145,10.739270000000001,41.1804,19.399999999999977,133,80,28,0.0
2021-02-10T21:23:25+00:00,-37.85224716179073,144.95804202742875,10.773530000000001,40.946400000000004,19.200000000000045,136,76,28,0.0
2021-02-10T21:23:30+00:00,-37.852504486218095,144.95858098380268,10.828899999999999,39.6036,19.200000000000045,139,75,28,0.0
2021-02-10T21:23:31+00:00,-37.85255494527519,144.95868919417262,10.839889999999999,39.6036,19.200000000000045,140,75,28,0.0
2021-02-10T21:23:35+00:00,-37.85276600159705,144.95911273173988,10.884120000000001,40.0068,20.200000000000045,144,75,28,0.0
2021-02-10T21:23:39+00:00,-37.85297957248986,144.95956275612116,10.92904,40.4424,20.200000000000045,144,78,28,0.0
2021-02-10T21:23:45+00:00,-37.85329087637365,144.9602066539228,10.99536,39.3012,20.399999999999977,146,75,28,0.0
2021-02-10T21:23:48+00:00,-37.853440660983324,144.96052399277687,11.02807,39.2328,20.799999999999955,146,76,28,0.0
2021-02-10T21:23:51+00:00,-37.853586338460445,144.9608451873064,11.06077,39.2328,20.799999999999955,145,73,28,0.0
2021-02-10T21:23:57+00:00,-37.85390267148614,144.96145874261856,11.12578,38.7288,20.0,146,75,28,0.0
2021-02-10T21:24:00+00:00,-37.85405186936259,144.96177214197814,11.15771,38.3256,20.200000000000045,147,73,28,0.0
2021-02-10T21:24:06+00:00,-37.85435680299997,144.96239131316543,11.22233,39.0672,20.200000000000045,147,73,28,0.0
2021-02-10T21:24:07+00:00,-37.854409106075764,144.96249550022185,11.23318,39.0672,20.200000000000045,147,76,28,0.0
2021-02-10T21:24:12+00:00,-37.854668106883764,144.96300905942917,11.28734,38.696400000000004,20.399999999999977,145,72,28,0.0
2021-02-10T21:24:17+00:00,-37.854920821264386,144.9635184276849,11.34002,37.9224,20.399999999999977,143,73,28,0.0
2021-02-10T21:24:22+00:00,-37.85518627613783,144.96401430107653,11.39297,38.124,19.600000000000023,145,73,28,0.0
2021-02-10T21:24:27+00:00,-37.85544125363231,144.96452299878,11.44591,38.124,18.600000000000023,148,72,28,0.0
2021-02-10T21:24:29+00:00,-37.85554292611778,144.96472240425646,11.46693,37.7568,18.600000000000023,149,71,28,0.0
2021-02-10T21:24:35+00:00,-37.855851547792554,144.9653081316501,11.528379999999999,36.8496,18.600000000000023,148,69,28,0.0
2021-02-10T21:24:38+00:00,-37.85600518807769,144.9655973073095,11.559,36.6804,18.799999999999955,147,69,28,0.0
2021-02-10T21:24:44+00:00,-37.85630827769637,144.9661681149155,11.61948,36.0756,19.600000000000023,146,69,28,0.0
2021-02-10T21:24:45+00:00,-37.856357395648956,144.9662677757442,11.62949,36.0756,19.600000000000023,145,69,28,0.0
2021-02-10T21:24:47+00:00,-37.8564502671361,144.96646248735487,11.6495,35.91,19.799999999999955,143,67,27,0.0
2021-02-10T21:24:49+00:00,-37.856542048975825,144.96664856560528,11.66922,35.269200000000005,19.799999999999955,141,69,27,0.0
2021-02-10T21:24:55+00:00,-37.85685947164893,144.96717511676252,11.727030000000001,34.632,20.600000000000023,144,67,27,0.0
2021-02-10T21:24:56+00:00,-37.85690875723958,144.96726589277387,11.736600000000001,34.4628,20.799999999999955,144,65,27,0.0
2021-02-10T21:24:57+00:00,-37.85695695318282,144.96735725551844,11.746229999999999,34.7004,20.799999999999955,145,68,27,0.0
2021-02-10T21:24:58+00:00,-37.85700389184058,144.96745062991977,11.7559,34.7652,20.799999999999955,146,67,27,0.0
2021-02-10T21:25:01+00:00,-37.85714705474675,144.96772723272443,11.78504,35.1036,20.399999999999977,148,68,27,0.0
2021-02-10T21:25:03+00:00,-37.85724990069866,144.9679171666503,11.80463,35.3052,20.200000000000045,148,68,27,0.0
2021-02-10T21:25:04+00:00,-37.857304299250245,144.96801163069904,11.814459999999999,35.37,20.200000000000045,148,68,27,0.0
2021-02-10T21:25:05+00:00,-37.85735584795475,144.96810466982424,11.82433,35.5392,20.200000000000045,148,69,27,0.0
2021-02-10T21:25:09+00:00,-37.85756480880082,144.96849367395043,11.864379999999999,36.043200000000006,20.600000000000023,149,68,27,0.0
2021-02-10T21:25:15+00:00,-37.857838813215494,144.96907202526927,11.92449,36.043200000000006,20.399999999999977,147,70,27,0.0
2021-02-10T21:25:20+00:00,-37.85806872881949,144.96952154673636,11.97242,32.5476,19.799999999999955,147,58,27,0.0
2021-02-10T21:25:24+00:00,-37.85822220146656,144.96987937018275,12.00911,33.6924,19.600000000000023,145,65,27,0.0
2021-02-10T21:25:25+00:00,-37.858273582533,144.96996729634702,12.018540000000002,33.958800000000004,19.799999999999955,144,65,27,0.0
2021-02-10T21:25:28+00:00,-37.858440298587084,144.97023409232497,12.04698,34.128,20.0,144,65,27,0.0
2021-02-10T21:25:30+00:00,-37.85856845788658,144.97038681060076,12.06611,34.7328,20.0,144,67,27,0.0
2021-02-10T21:25:35+00:00,-37.85892058163881,144.97073516249657,12.11453,34.902,20.200000000000045,144,67,27,0.0
2021-02-10T21:25:36+00:00,-37.85899409092963,144.9707950092852,12.124229999999999,34.902,20.600000000000023,144,65,27,0.0
2021-02-10T21:25:37+00:00,-37.85906558856368,144.97086038812995,12.13391,34.902,20.799999999999955,144,68,27,0.0
2021-02-10T21:25:41+00:00,-37.85933624021709,144.97114637866616,12.17259,34.833600000000004,21.0,141,68,27,0.0
2021-02-10T21:25:43+00:00,-37.85947152413428,144.9712910503149,12.19197,34.902,21.0,140,67,27,0.0
2021-02-10T21:25:49+00:00,-37.8598933853209,144.97169891372323,12.25017,35.0028,21.0,140,69,27,0.0
2021-02-10T21:25:50+00:00,-37.85996798425913,144.97176337055862,12.25984,34.833600000000004,21.0,140,69,27,0.0
2021-02-10T21:25:56+00:00,-37.86039412021637,144.9721629358828,12.31844,35.2044,21.200000000000045,141,66,27,0.0
2021-02-10T21:25:58+00:00,-37.8605289850384,144.97230760753155,12.338049999999999,35.37,21.200000000000045,142,68,27,0.0
2021-02-10T21:26:04+00:00,-37.86094288341701,144.97266735881567,12.3945,31.575600000000005,20.799999999999955,142,47,27,0.0
2021-02-10T21:26:05+00:00,-37.86100826226175,144.97271664440632,12.40283,29.995200000000004,20.799999999999955,142,47,27,0.0
2021-02-10T21:26:08+00:00,-37.86116634495556,144.9727942608297,12.42398,22.068,20.799999999999955,141,47,27,0.0
2021-02-10T21:26:11+00:00,-37.861258294433355,144.97281957417727,12.43784,13.7736,20.799999999999955,140,0,27,0.0
2021-02-10T21:26:13+00:00,-37.861265670508146,144.97282091528177,12.44298,7.5924000000000005,20.799999999999955,140,0,27,0.0
2021-02-10T21:26:50+00:00,-37.86133767105639,144.9728455580771,12.44298,8.330400000000001,21.0,141,0,27,0.0
2021-02-10T21:26:51+00:00,-37.86138460971415,144.97285838238895,12.446969999999999,14.3424,20.799999999999955,141,19,27,0.0
2021-02-10T21:26:53+00:00,-37.86149248480797,144.9728748947382,12.45875,23.011200000000002,20.799999999999955,142,80,27,0.0
2021-02-10T21:26:54+00:00,-37.861556354910135,144.97288185171783,12.465629999999999,24.7896,20.799999999999955,142,86,27,0.0
2021-02-10T21:26:58+00:00,-37.86185106262565,144.97290892526507,12.49693,29.088,20.799999999999955,143,78,27,0.0
2021-02-10T21:27:00+00:00,-37.8620002605021,144.97289987280965,12.51338,29.628000000000004,20.600000000000023,142,81,27,0.0
2021-02-10T21:27:02+00:00,-37.862150045111775,144.9728725478053,12.53014,30.3336,20.799999999999955,141,84,27,0.0
2021-02-10T21:27:03+00:00,-37.86222447641194,144.97284287586808,12.53867,30.7008,20.600000000000023,140,82,27,0.0
2021-02-10T21:27:05+00:00,-37.86238155327737,144.97277037240565,12.555729999999999,30.7008,20.799999999999955,139,73,27,0.0
2021-02-10T21:27:06+00:00,-37.862454559654,144.97271915897727,12.564309999999999,30.9024,20.799999999999955,140,73,27,0.0
2021-02-10T21:27:08+00:00,-37.86259260959923,144.9726140499115,12.581520000000001,30.9708,21.0,141,75,27,0.0
2021-02-10T21:27:12+00:00,-37.86287105642259,144.9724139738828,12.61675,32.382,21.200000000000045,137,80,27,0.0
2021-02-10T21:27:13+00:00,-37.86294951103628,144.9723735731095,12.62594,33.0876,21.200000000000045,136,79,27,0.0
2021-02-10T21:27:17+00:00,-37.863305574283004,144.97228296473622,12.66553,36.446400000000004,21.0,138,75,27,0.0
2021-02-10T21:27:23+00:00,-37.86387822590768,144.9722025822848,12.72802,38.16,19.600000000000023,136,82,27,0.0
2021-02-10T21:27:24+00:00,-37.863975120708346,144.972205767408,12.73882,38.9304,19.399999999999977,135,81,27,0.0
2021-02-10T21:27:27+00:00,-37.86427292972803,144.9722567293793,12.77156,39.333600000000004,18.600000000000023,133,76,27,0.0
2021-02-10T21:27:29+00:00,-37.86445473320782,144.9723444879055,12.79336,39.132,18.399999999999977,134,73,27,0.0
2021-02-10T21:27:35+00:00,-37.8649480920285,144.97269619256258,12.85667,36.882,18.600000000000023,136,70,27,0.0
2021-02-10T21:27:40+00:00,-37.86530482582748,144.97304705902934,12.90664,35.37,18.799999999999955,138,69,27,0.0
2021-02-10T21:27:41+00:00,-37.865364756435156,144.97312693856657,12.91633,34.866,19.0,138,66,27,0.0
2021-02-10T21:27:44+00:00,-37.86551806144416,144.97335794381797,12.944280000000001,32.382,19.600000000000023,137,39,27,0.0
2021-02-10T21:27:45+00:00,-37.865574304014444,144.97342474758625,12.953040000000001,31.575600000000005,19.600000000000023,136,39,27,0.0
2021-02-10T21:27:48+00:00,-37.86567874252796,144.97358391992748,12.97434,21.1644,20.0,133,0,27,0.0
2021-02-10T21:27:51+00:00,-37.86570363678038,144.9736125022173,12.985059999999999,9.2052,20.200000000000045,130,0,27,0.0
2021-02-10T21:27:52+00:00,-37.86570363678038,144.9736125022173,12.98761,9.2052,20.399999999999977,130,0,27,0.0
2021-02-10T21:27:53+00:00,-37.865707240998745,144.97361719608307,12.98809,1.728,20.399999999999977,130,0,27,0.0
2021-02-10T21:27:57+00:00,-37.86577153019607,144.97370218858123,12.98809,8.334,20.600000000000023,130,0,27,0.0
2021-02-10T21:27:58+00:00,-37.865798100829124,144.97374032624066,12.99149,12.229199999999999,20.600000000000023,130,0,27,0.0
2021-02-10T21:28:02+00:00,-37.86596196703613,144.97390762902796,13.01268,21.9024,20.399999999999977,129,63,27,0.0
2021-02-10T21:28:06+00:00,-37.86617478355765,144.97408658266068,13.04022,25.866,19.799999999999955,125,70,27,0.0
2021-02-10T21:28:08+00:00,-37.86629565060139,144.97416554018855,13.054799999999998,26.3016,19.600000000000023,126,72,27,0.0
2021-02-10T21:28:14+00:00,-37.866693791002035,144.97437676414847,13.10135,28.6524,19.200000000000045,126,81,27,0.0
2021-02-10T21:28:15+00:00,-37.86677266471088,144.97441532090306,13.11024,31.978799999999996,18.799999999999955,126,93,27,0.0
2021-02-10T21:28:18+00:00,-37.86703904159367,144.97455689124763,13.14118,38.9304,19.0,124,88,27,0.0
2021-02-10T21:28:24+00:00,-37.86759803071618,144.9748871382326,13.20898,39.9384,20.600000000000023,122,82,27,0.0
2021-02-10T21:28:25+00:00,-37.86768704652786,144.97494732029736,13.21993,39.402,20.600000000000023,122,81,27,0.0
2021-02-10T21:28:31+00:00,-37.86819029599428,144.97529139742255,13.28383,37.8576,20.200000000000045,124,79,27,0.0
2021-02-10T21:28:37+00:00,-37.868703939020634,144.9756242427975,13.347299999999999,38.0592,20.399999999999977,124,79,27,0.0
2021-02-10T21:28:39+00:00,-37.86887233145535,144.97572910040617,13.36819,37.5876,20.600000000000023,124,78,27,0.0
2021-02-10T21:28:40+00:00,-37.86895388737321,144.97578299604356,13.37851,37.116,20.799999999999955,125,73,27,0.0
2021-02-10T21:28:46+00:00,-37.86945076659322,144.9760872591287,13.440280000000001,37.3176,20.399999999999977,123,80,27,0.0
2021-02-10T21:28:48+00:00,-37.86963617429137,144.97618331573904,13.461319999999999,38.16,20.0,125,80,27,0.0
2021-02-10T21:28:51+00:00,-37.86992618814111,144.97625146061182,13.493379999999998,38.664,19.799999999999955,128,80,27,0.0
2021-02-10T21:28:52+00:00,-37.87002216093242,144.9762590881437,13.50425,39.0672,19.600000000000023,128,83,27,0.0
2021-02-10T21:28:57+00:00,-37.8705345466733,144.97631080448627,13.55965,40.3092,19.399999999999977,127,77,27,0.0
2021-02-10T21:29:03+00:00,-37.87114349193871,144.97640384361148,13.627180000000001,40.543200000000006,19.399999999999977,130,80,27,0.0
2021-02-10T21:29:08+00:00,-37.87163785658777,144.9764736648649,13.68376,40.7772,18.799999999999955,127,81,27,0.0
2021-02-10T21:29:10+00:00,-37.871835082769394,144.97649302706122,13.70666,41.2164,18.600000000000023,126,78,27,0.0
2021-02-10T21:29:11+00:00,-37.87193440832198,144.97650736011565,13.71799,40.7772,18.399999999999977,126,81,27,0.0
2021-02-10T21:29:14+00:00,-37.87224110215902,144.97655857354403,13.75157,39.906000000000006,19.0,129,78,27,0.0
2021-02-10T21:29:16+00:00,-37.87244662642479,144.97658791020513,13.77359,39.636,19.200000000000045,129,75,27,0.0
2021-02-10T21:29:19+00:00,-37.872750302776694,144.97662822715938,13.80654,39.5028,18.799999999999955,133,77,27,0.0
2021-02-10T21:29:21+00:00,-37.87295054644346,144.97665270231664,13.82843,39.402,18.600000000000023,136,76,27,0.0
2021-02-10T21:29:24+00:00,-37.8732627723366,144.97669813223183,13.86109,39.402,18.399999999999977,141,75,27,0.0
2021-02-10T21:29:26+00:00,-37.87347458302975,144.97671883553267,13.8831,39.6036,18.600000000000023,146,76,27,0.0
2021-02-10T21:29:32+00:00,-37.87404052913189,144.97679217718542,13.94824,37.8576,18.600000000000023,147,71,27,0.0
2021-02-10T21:29:33+00:00,-37.87413633428514,144.97680500149727,13.95874,37.7568,18.600000000000023,146,73,27,0.0
2021-02-10T21:29:37+00:00,-37.87451980635524,144.97685269452631,14.00065,37.7568,18.600000000000023,143,72,27,0.0
2021-02-10T21:29:41+00:00,-37.87490445189178,144.97690625488758,14.04341,38.7972,19.0,142,73,27,0.0
2021-02-10T21:29:44+00:00,-37.87521416321397,144.97695797123015,14.0765,40.8132,19.200000000000045,145,80,27,0.0
2021-02-10T21:29:47+00:00,-37.875528652220964,144.97701245360076,14.11068,41.0148,19.200000000000045,147,67,27,0.0
2021-02-10T21:29:51+00:00,-37.87592235021293,144.97707431204617,14.15439,38.5632,18.799999999999955,144,72,27,0.0
2021-02-10T21:29:53+00:00,-37.876110607758164,144.97709065675735,14.1754,37.5876,18.399999999999977,142,72,27,0.0
2021-02-10T21:29:56+00:00,-37.87639617919922,144.9771163892001,14.2057,35.6724,18.200000000000045,139,44,27,0.0
2021-02-10T21:29:59+00:00,-37.87666976451874,144.97714715078473,14.235719999999999,36.7128,18.0,137,72,27,0.0
2021-02-10T21:30:04+00:00,-37.877167565748096,144.97723071835935,14.29153,40.6116,18.200000000000045,136,77,27,0.0
2021-02-10T21:30:10+00:00,-37.877747593447566,144.9773008748889,14.35625,37.2528,18.399999999999977,133,42,27,0.0
2021-02-10T21:30:12+00:00,-37.877925960347056,144.9773209914565,14.376280000000001,35.37,18.200000000000045,133,44,27,0.0
2021-02-10T21:30:18+00:00,-37.878405740484595,144.97739056125283,14.431700000000001,30.5676,18.200000000000045,135,0,27,0.0
2021-02-10T21:30:23+00:00,-37.87869122810662,144.9774269387126,14.46524,20.0196,18.200000000000045,136,0,27,0.0
2021-02-10T21:30:29+00:00,-37.87895115092397,144.977459711954,14.49459,17.467200000000002,18.200000000000045,134,0,27,0.0
2021-02-10T21:30:30+00:00,-37.87898954004049,144.97745987959206,14.49944,17.467200000000002,18.200000000000045,134,0,27,0.0
2021-02-10T21:30:35+00:00,-37.87915784865618,144.97747521847486,14.5193,12.8664,18.0,135,0,27,0.0
2021-02-10T21:30:41+00:00,-37.879366809502244,144.97750799171627,14.542729999999999,16.2576,18.0,138,46,27,0.0
2021-02-10T21:30:43+00:00,-37.87944660522044,144.97751645743847,14.55184,16.56,18.0,139,16,27,0.0
2021-02-10T21:30:45+00:00,-37.87953168153763,144.97752844356,14.56159,17.7012,17.799999999999955,142,49,27,0.0
2021-02-10T21:30:47+00:00,-37.87962262518704,144.97754101641476,14.571530000000001,17.9028,17.799999999999955,145,48,27,0.0
2021-02-10T21:30:50+00:00,-37.87974776700139,144.97755945660174,14.58585,16.9308,17.600000000000023,147,48,27,0.0
2021-02-10T21:30:54+00:00,-37.87998732179403,144.9776061438024,14.60972,25.866,17.600000000000023,147,75,27,0.0
2021-02-10T21:30:56+00:00,-37.88015722297132,144.9776357319206,14.62657,31.7088,17.399999999999977,147,92,27,0.0
2021-02-10T21:30:58+00:00,-37.88032771088183,144.97766414657235,14.64518,34.2288,16.799999999999955,148,87,27,0.0
2021-02-10T21:31:00+00:00,-37.88050423376262,144.97768769972026,14.664549999999998,35.1684,16.200000000000045,147,86,27,0.0
2021-02-10T21:31:05+00:00,-37.88094294257462,144.977750396356,14.7134,34.531200000000005,16.200000000000045,145,78,27,0.0
2021-02-10T21:31:08+00:00,-37.881177216768265,144.97778694145381,14.74052,31.676399999999997,16.799999999999955,142,22,27,0.0
2021-02-10T21:31:10+00:00,-37.88129833526909,144.97780814766884,14.75603,26.200799999999997,17.200000000000045,140,36,27,0.0
2021-02-10T21:31:14+00:00,-37.88143596611917,144.97783488593996,14.77492,12.3948,17.799999999999955,140,0,27,0.0
2021-02-10T21:31:19+00:00,-37.88158851675689,144.97789406217635,14.79062,15.822,18.0,139,53,27,0.0
2021-02-10T21:31:20+00:00,-37.88164559751749,144.97792574577034,14.79598,19.2816,18.0,138,62,27,0.0
2021-02-10T21:31:23+00:00,-37.88183385506272,144.97801451012492,14.816469999999999,26.1,18.0,135,84,27,0.0
2021-02-10T21:31:25+00:00,-37.881970815360546,144.9780730996281,14.83267,29.3904,17.799999999999955,132,87,27,0.0
2021-02-10T21:31:29+00:00,-37.88225236348808,144.97822070494294,14.866280000000001,30.398400000000002,17.600000000000023,130,72,27,0.0
2021-02-10T21:31:31+00:00,-37.8823930118233,144.97830628417432,14.88344,30.938399999999998,17.799999999999955,133,74,27,0.0
2021-02-10T21:31:34+00:00,-37.88259970955551,144.97842765413225,14.909450000000001,31.3056,18.200000000000045,136,76,27,0.0
2021-02-10T21:31:35+00:00,-37.88266349583864,144.9784790351987,14.918149999999999,31.3056,18.200000000000045,137,74,27,0.0
2021-02-10T21:31:36+00:00,-37.88272736594081,144.97853125445545,14.926879999999999,31.4424,18.200000000000045,139,74,27,0.0
2021-02-10T21:31:38+00:00,-37.88286332041025,144.97863192111254,14.94443,31.575600000000005,18.600000000000023,142,77,27,0.0
2021-02-10T21:31:42+00:00,-37.88314260542393,144.97884130105376,14.98002,32.4828,19.399999999999977,145,78,27,0.0
2021-02-10T21:31:45+00:00,-37.883355086669326,144.97900030575693,15.00727,32.785199999999996,19.799999999999955,145,78,27,0.0
2021-02-10T21:31:46+00:00,-37.88342549465597,144.97905235737562,15.01638,32.785199999999996,19.799999999999955,144,76,27,0.0
2021-02-10T21:31:52+00:00,-37.883846098557115,144.9793971888721,15.07156,33.858,20.200000000000045,146,79,27,0.0
2021-02-10T21:31:54+00:00,-37.88399018347263,144.9795198161155,15.090549999999999,34.4628,20.399999999999977,145,78,27,0.0
2021-02-10T21:32:00+00:00,-37.884416403248906,144.97991963289678,15.14907,35.571600000000004,20.200000000000045,145,81,27,0.0
2021-02-10T21:32:04+00:00,-37.884727623313665,144.9802392348647,15.19149,40.4424,19.600000000000023,146,89,27,0.0
2021-02-10T21:32:06+00:00,-37.88487682119012,144.98042807914317,15.214799999999999,42.192,19.799999999999955,145,86,27,0.0
2021-02-10T21:32:08+00:00,-37.88500581867993,144.9806433264166,15.23844,42.5592,20.200000000000045,145,85,27,0.0
