timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2021-02-08T21:16:53+00:00,-37.84471845254302,144.97051203623414,7.38896,37.2528,15.799999999999955,147,77,25,0.0
2021-02-08T21:16:55+00:00,-37.84454997628927,144.97050683945417,7.4097100000000005,37.519200000000005,15.799999999999955,143,74,25,0.0
2021-02-08T21:17:00+00:00,-37.84408679232001,144.97058889828622,7.46163,37.821600000000004,15.799999999999955,141,78,25,0.0
2021-02-08T21:17:06+00:00,-37.843509363010526,144.97073507867754,7.52489,37.89,15.799999999999955,141,73,25,0.0
2021-02-08T21:17:10+00:00,-37.84313561394811,144.9708282854408,7.56696,37.7568,15.200000000000045,143,72,25,0.0
2021-02-08T21:17:15+00:00,-37.8426802251488,144.97095887549222,7.61924,37.3176,15.200000000000045,142,72,25,0.0
2021-02-08T21:17:16+00:00,-37.8425972443074,144.97100397013128,7.62952,37.0512,15.399999999999977,141,71,25,0.0
2021-02-08T21:17:20+00:00,-37.842309325933456,144.97125106863678,7.6702200000000005,36.6804,15.399999999999977,140,69,25,0.0
2021-02-08T21:17:25+00:00,-37.841914454475045,144.97159724123776,7.72247,38.3256,15.600000000000023,141,73,25,0.0
2021-02-08T21:17:26+00:00,-37.84184178337455,144.97163345105946,7.733020000000001,37.958400000000005,15.600000000000023,141,72,25,0.0
2021-02-08T21:17:28+00:00,-37.841637851670384,144.97171031311154,7.7538800000000005,37.386,15.399999999999977,142,71,25,0.0
2021-02-08T21:17:30+00:00,-37.84146945923567,144.97173747047782,7.77463,37.3176,15.399999999999977,142,73,25,0.0
2021-02-08T21:17:34+00:00,-37.841077353805304,144.97170184738934,7.816260000000001,37.5876,15.600000000000023,142,72,25,0.0
2021-02-08T21:17:37+00:00,-37.840801337733865,144.97164082713425,7.847810000000001,37.958400000000005,15.600000000000023,142,70,25,0.0
2021-02-08T21:17:41+00:00,-37.84044795669615,144.97155994176865,7.89013,37.958400000000005,15.600000000000023,145,72,25,0.0
2021-02-08T21:17:42+00:00,-37.84035692922771,144.97153756208718,7.900720000000001,38.124,15.600000000000023,145,73,25,0.0
2021-02-08T21:17:46+00:00,-37.83998007886112,144.9714490491897,7.943239999999999,38.3616,15.600000000000023,148,73,25,0.0
2021-02-08T21:17:49+00:00,-37.839703895151615,144.97135827317834,7.974,36.108,15.200000000000045,151,67,25,0.0
2021-02-08T21:17:50+00:00,-37.83961680717766,144.971320386976,7.98376,35.136,15.0,150,67,25,0.0
2021-02-08T21:17:52+00:00,-37.839455204084516,144.971233131364,8.00346,35.64,14.799999999999955,146,13,25,0.0
2021-02-08T21:17:54+00:00,-37.839304246008396,144.9711189698428,8.02452,38.2608,14.399999999999977,144,67,25,0.0
2021-02-08T21:17:55+00:00,-37.83923115581274,144.97104613110423,8.035359999999999,39.031200000000005,14.399999999999977,143,73,25,0.0
2021-02-08T21:18:00+00:00,-37.83887836150825,144.9705748166889,8.09055,39.636,14.799999999999955,141,74,25,0.0
2021-02-08T21:18:04+00:00,-37.83867996186018,144.97013384476304,8.13392,39.031200000000005,15.799999999999955,142,76,25,0.0
2021-02-08T21:18:08+00:00,-37.83857937902212,144.96968742460012,8.17693,38.0916,15.600000000000023,141,76,25,0.0
2021-02-08T21:18:10+00:00,-37.8385528922081,144.96940554119647,8.197629999999998,36.446400000000004,14.600000000000023,140,72,25,0.0
2021-02-08T21:18:12+00:00,-37.83854224719107,144.9692032020539,8.21724,35.0676,14.0,140,27,25,0.0
2021-02-08T21:18:13+00:00,-37.83853277564049,144.9690900463611,8.22709,35.4708,13.799999999999955,140,70,25,0.0
2021-02-08T21:18:17+00:00,-37.838449543341994,144.9686556123197,8.26683,36.378,14.0,142,69,24,0.0
2021-02-08T21:18:18+00:00,-37.83840495161712,144.9685323983431,8.27705,36.8136,14.0,142,70,24,0.0
2021-02-08T21:18:20+00:00,-37.83830964937806,144.9683342501521,8.297559999999999,36.648,14.0,142,73,24,0.0
2021-02-08T21:18:21+00:00,-37.838263381272554,144.96825621463358,8.307459999999999,35.64,14.200000000000045,143,73,24,0.0
2021-02-08T21:18:23+00:00,-37.83812968991697,144.96806795708835,8.32535,29.0556,14.200000000000045,144,73,24,0.0
2021-02-08T21:18:25+00:00,-37.83803598023951,144.9679237883538,8.33884,23.410800000000002,14.200000000000045,145,10,24,0.0
2021-02-08T21:18:27+00:00,-37.83802810125053,144.96779236011207,8.35167,23.85,14.200000000000045,144,10,24,0.0
2021-02-08T21:18:28+00:00,-37.83804318867624,144.9677197728306,8.35876,25.4952,14.200000000000045,143,22,24,0.0
2021-02-08T21:18:29+00:00,-37.83806682564318,144.96764634735882,8.36603,26.200799999999997,14.200000000000045,143,55,24,0.0
2021-02-08T21:18:32+00:00,-37.83817662857473,144.96741274371743,8.38909,27.8136,14.200000000000045,143,61,24,0.0
2021-02-08T21:18:37+00:00,-37.8383369743824,144.96706682257354,8.423350000000001,20.1888,14.399999999999977,143,40,24,0.0
2021-02-08T21:18:38+00:00,-37.83836781978607,144.96699968352914,8.428510000000001,18.6084,14.600000000000023,144,40,24,0.0
2021-02-08T21:18:42+00:00,-37.83842984586954,144.96685559861362,8.44125,7.556400000000001,15.0,144,0,24,0.0
2021-02-08T21:18:51+00:00,-37.838493129238486,144.9667276069522,8.44125,8.632800000000001,15.399999999999977,141,0,24,0.0
2021-02-08T21:18:54+00:00,-37.838531602174044,144.9666652455926,8.45035,11.556000000000001,15.600000000000023,141,0,24,0.0
2021-02-08T21:19:00+00:00,-37.838579043745995,144.9664173927158,8.475950000000001,15.886800000000001,15.600000000000023,140,26,24,0.0
2021-02-08T21:19:05+00:00,-37.83862070180476,144.96624070219696,8.49106,9.1692,15.600000000000023,140,0,23,0.0
2021-02-08T21:19:09+00:00,-37.8386459313333,144.96613819152117,8.50026,7.757999999999999,15.799999999999955,139,0,23,0.0
2021-02-08T21:19:15+00:00,-37.8386755194515,144.9660034943372,8.50026,8.7012,15.799999999999955,140,0,24,0.0
2021-02-08T21:19:18+00:00,-37.83870929852128,144.96593048796058,8.5074,7.9956000000000005,15.799999999999955,140,0,24,0.0
2021-02-08T21:19:20+00:00,-37.838731510564685,144.96589235030115,8.5074,8.028,15.600000000000023,140,0,24,0.0
2021-02-08T21:19:21+00:00,-37.838744670152664,144.96587256900966,8.5096,7.9272,15.600000000000023,140,0,24,0.0
2021-02-08T21:19:25+00:00,-37.83874684944749,144.96579377911985,8.5096,9.54,15.600000000000023,139,0,24,0.0
2021-02-08T21:19:30+00:00,-37.838803846389055,144.96563762426376,8.52692,15.015600000000001,15.600000000000023,136,24,24,0.0
2021-02-08T21:19:31+00:00,-37.83882253803313,144.96560032479465,8.53162,16.9308,15.600000000000023,135,24,24,0.0
2021-02-08T21:19:34+00:00,-37.83888867124915,144.96545900590718,8.54666,18.8784,15.600000000000023,132,39,24,0.0
2021-02-08T21:19:35+00:00,-37.838909374549985,144.9654072895646,8.55214,19.717200000000002,15.600000000000023,132,41,24,0.0
2021-02-08T21:19:36+00:00,-37.83894097432494,144.96533973142505,8.55808,21.3984,15.600000000000023,131,44,24,0.0
2021-02-08T21:19:40+00:00,-37.83904415555298,144.96511057019234,8.58332,24.6888,15.399999999999977,130,50,24,0.0
2021-02-08T21:19:45+00:00,-37.839246997609735,144.9647481366992,8.62067,27.7128,15.0,129,60,24,0.0
2021-02-08T21:19:51+00:00,-37.8395164757967,144.96430221945047,8.669049999999999,30.5676,14.399999999999977,128,63,24,0.0
2021-02-08T21:19:56+00:00,-37.83977405168116,144.9638995528221,8.712639999999999,31.543200000000002,15.799999999999955,128,69,24,0.0
2021-02-08T21:19:57+00:00,-37.839819649234414,144.96384180150926,8.72141,31.543200000000002,16.0,128,74,24,0.0
2021-02-08T21:19:58+00:00,-37.83988586626947,144.9637956172228,8.73017,31.543200000000002,16.399999999999977,128,68,24,0.0
2021-02-08T21:19:59+00:00,-37.839976474642754,144.96374708600342,8.73893,31.543200000000002,16.399999999999977,128,71,24,0.0
2021-02-08T21:20:00+00:00,-37.840055264532566,144.9637285619974,8.74769,31.543200000000002,16.600000000000023,128,68,24,0.0
2021-02-08T21:20:02+00:00,-37.840196415781975,144.96372990310192,8.765120000000001,31.4064,16.799999999999955,129,71,24,0.0
2021-02-08T21:20:03+00:00,-37.84027243964374,144.96373074129224,8.77387,31.543200000000002,16.799999999999955,130,70,24,0.0
2021-02-08T21:20:05+00:00,-37.84044242464006,144.96370953507721,8.79148,31.676399999999997,16.799999999999955,130,70,24,0.0
2021-02-08T21:20:06+00:00,-37.840504785999656,144.96368539519608,8.80019,31.4064,16.600000000000023,131,71,24,0.0
2021-02-08T21:20:07+00:00,-37.84057108685374,144.96364574879408,8.8089,31.3056,16.799999999999955,131,70,24,0.0
2021-02-08T21:20:10+00:00,-37.840776443481445,144.9634932819754,8.83465,29.9628,16.799999999999955,130,69,24,0.0
2021-02-08T21:20:13+00:00,-37.84098347648978,144.96337920427322,8.860370000000001,31.4064,16.600000000000023,129,68,24,0.0
2021-02-08T21:20:15+00:00,-37.841120855882764,144.96333193033934,8.87803,31.9428,16.200000000000045,128,70,24,0.0
2021-02-08T21:20:16+00:00,-37.84120065160096,144.96330024674535,8.88683,31.676399999999997,16.0,127,71,24,0.0
2021-02-08T21:20:19+00:00,-37.84144037403166,144.9631652981043,8.91375,32.346,15.600000000000023,127,71,24,0.0
2021-02-08T21:20:25+00:00,-37.841863157227635,144.9629523139447,8.96585,29.491200000000003,15.399999999999977,129,67,24,0.0
2021-02-08T21:20:26+00:00,-37.84193113446236,144.96290864422917,8.97394,29.1564,15.399999999999977,129,67,24,0.0
2021-02-08T21:20:28+00:00,-37.84205049276352,144.96276690624654,8.9904,29.8296,15.600000000000023,130,67,24,0.0
2021-02-08T21:20:29+00:00,-37.8420758061111,144.96269901283085,8.998850000000001,30.434400000000004,15.600000000000023,130,65,24,0.0
2021-02-08T21:20:33+00:00,-37.842144537717104,144.96230363845825,9.032219999999999,29.491200000000003,15.600000000000023,131,68,24,0.0
2021-02-08T21:20:34+00:00,-37.84216892905533,144.96223574504256,9.04014,28.519199999999998,15.600000000000023,131,68,24,0.0
2021-02-08T21:20:35+00:00,-37.842210335657,144.96217086911201,9.047889999999999,27.9144,15.600000000000023,131,0,24,0.0
2021-02-08T21:20:36+00:00,-37.84226548857987,144.962139101699,9.0557,28.116,15.399999999999977,130,10,24,0.0
2021-02-08T21:20:37+00:00,-37.84234369173646,144.96216005645692,9.06373,28.854000000000003,15.399999999999977,130,62,24,0.0
2021-02-08T21:20:38+00:00,-37.84239859320223,144.96219827793539,9.0719,29.491200000000003,15.399999999999977,130,64,24,0.0
2021-02-08T21:20:43+00:00,-37.842760775238276,144.96246348135173,9.11505,31.543200000000002,15.600000000000023,130,70,24,0.0
2021-02-08T21:20:49+00:00,-37.84318900667131,144.96272709220648,9.16908,32.7492,16.0,131,71,24,0.0
2021-02-08T21:20:55+00:00,-37.843622267246246,144.9630741868168,9.22385,32.886,16.200000000000045,133,74,24,0.0
2021-02-08T21:21:01+00:00,-37.84400347620249,144.96341340243816,9.276969999999999,31.2732,16.799999999999955,134,72,24,0.0
2021-02-08T21:21:03+00:00,-37.844124091789126,144.9635361135006,9.29426,31.0392,17.0,135,68,24,0.0
2021-02-08T21:21:09+00:00,-37.84449842758477,144.96390600688756,9.34608,31.0392,16.799999999999955,136,69,24,0.0
2021-02-08T21:21:15+00:00,-37.84482968039811,144.96431118808687,9.39812,31.543200000000002,16.799999999999955,137,69,24,0.0
2021-02-08T21:21:16+00:00,-37.84488894045353,144.9643768183887,9.40688,31.543200000000002,16.799999999999955,137,70,24,0.0
2021-02-08T21:21:22+00:00,-37.84525338560343,144.96480002067983,9.46062,32.616,17.0,139,72,24,0.0
2021-02-08T21:21:25+00:00,-37.845416497439146,144.96499691158533,9.487770000000001,32.4828,17.0,140,73,24,0.0
2021-02-08T21:21:26+00:00,-37.845484307035804,144.965083245188,9.49663,31.9428,17.200000000000045,141,71,24,0.0
2021-02-08T21:21:29+00:00,-37.84563610330224,144.96528508141637,9.52269,30.938399999999998,17.200000000000045,145,70,24,0.0
2021-02-08T21:21:31+00:00,-37.8457538690418,144.96544140391052,9.54002,31.172400000000003,17.200000000000045,148,70,24,0.0
2021-02-08T21:21:33+00:00,-37.84584573470056,144.9655716586858,9.5572,31.0392,17.200000000000045,148,70,24,0.0
2021-02-08T21:21:39+00:00,-37.84616910852492,144.96598890982568,9.60915,31.575600000000005,17.200000000000045,149,68,24,0.0
2021-02-08T21:21:40+00:00,-37.84623021259904,144.96605043299496,9.61784,31.3056,16.799999999999955,149,71,24,0.0
2021-02-08T21:21:43+00:00,-37.84643406048417,144.9662027321756,9.64434,31.9428,16.799999999999955,151,71,24,0.0
2021-02-08T21:21:44+00:00,-37.84652383066714,144.9662373494357,9.653139999999999,31.676399999999997,16.600000000000023,151,69,24,0.0
2021-02-08T21:21:48+00:00,-37.84683278761804,144.9662873055786,9.68863,31.878000000000004,16.0,152,71,24,0.0
2021-02-08T21:21:49+00:00,-37.8469299338758,144.96629853732884,9.697389999999999,31.575600000000005,16.0,152,70,24,0.0
2021-02-08T21:21:51+00:00,-37.84708734601736,144.9662838689983,9.71486,31.575600000000005,16.0,152,71,24,0.0
2021-02-08T21:21:53+00:00,-37.847227742895484,144.9662365950644,9.732370000000001,31.4424,16.0,152,69,24,0.0
2021-02-08T21:21:55+00:00,-37.84738817252219,144.9661448970437,9.74997,31.9428,16.200000000000045,152,70,24,0.0
2021-02-08T21:21:57+00:00,-37.84752018749714,144.96606945991516,9.76716,30.938399999999998,15.799999999999955,152,69,24,0.0
2021-02-08T21:21:59+00:00,-37.847686652094126,144.966042637825,9.78378,29.862000000000002,15.200000000000045,151,69,24,0.0
2021-02-08T21:22:01+00:00,-37.847805256024,144.9661160632968,9.80086,30.938399999999998,15.399999999999977,151,66,24,0.0
2021-02-08T21:22:02+00:00,-37.84785739146173,144.9661866389215,9.809520000000001,31.172400000000003,15.399999999999977,151,71,24,0.0
2021-02-08T21:22:08+00:00,-37.84819409251213,144.9666507449001,9.86252,32.0796,16.600000000000023,153,71,24,0.0
2021-02-08T21:22:10+00:00,-37.84829618409276,144.96678879484534,9.88034,32.0796,16.600000000000023,154,72,24,0.0
2021-02-08T21:22:16+00:00,-37.848633555695415,144.96723236516118,9.93299,31.2048,16.200000000000045,153,70,24,0.0
2021-02-08T21:22:18+00:00,-37.848748387768865,144.96739857830107,9.95029,31.374,16.399999999999977,152,69,24,0.0
2021-02-08T21:22:24+00:00,-37.84905893728137,144.96781934984028,10.00174,30.837600000000002,16.399999999999977,152,69,24,0.0
2021-02-08T21:22:28+00:00,-37.84928172826767,144.96810047887266,10.03545,30.636,16.399999999999977,149,68,24,0.0
2021-02-08T21:22:34+00:00,-37.84957190975547,144.96854078024626,10.08592,30.1968,16.600000000000023,148,67,24,0.0
2021-02-08T21:22:35+00:00,-37.84965061582625,144.96862091124058,10.09424,29.930400000000002,16.600000000000023,148,68,24,0.0
2021-02-08T21:22:41+00:00,-37.84999402239919,144.96900035999715,10.14496,30.736800000000002,16.0,147,67,24,0.0
2021-02-08T21:22:45+00:00,-37.850208431482315,144.96927000582218,10.17948,31.507200000000005,15.399999999999977,148,68,24,0.0
2021-02-08T21:22:47+00:00,-37.850300800055265,144.96942750178277,10.19723,31.744799999999998,16.399999999999977,148,71,24,0.0
2021-02-08T21:22:49+00:00,-37.85039886832237,144.96958239935338,10.215129999999998,32.281200000000005,16.0,148,68,24,0.0
2021-02-08T21:22:52+00:00,-37.85056047141552,144.96980108320713,10.24155,31.607999999999997,16.600000000000023,148,71,24,0.0
2021-02-08T21:22:57+00:00,-37.850820729508996,144.97015614062548,10.28617,32.144400000000005,16.399999999999977,147,70,24,0.0
2021-02-08T21:23:03+00:00,-37.85115852020681,144.97062385082245,10.33977,32.0112,15.399999999999977,149,72,24,0.0
2021-02-08T21:23:04+00:00,-37.85120847634971,144.97069736011326,10.34863,31.878000000000004,15.399999999999977,148,72,24,0.0
2021-02-08T21:23:10+00:00,-37.851556073874235,144.97109357267618,10.40075,31.374,15.799999999999955,146,69,24,0.0
2021-02-08T21:23:16+00:00,-37.851912220939994,144.97151375748217,10.45265,30.938399999999998,15.799999999999955,148,68,24,0.0
2021-02-08T21:23:17+00:00,-37.85197257064283,144.9715738557279,10.46118,30.7008,15.799999999999955,148,69,24,0.0
2021-02-08T21:23:21+00:00,-37.852196116000414,144.97185037471354,10.495940000000001,31.3416,15.799999999999955,151,69,24,0.0
2021-02-08T21:23:26+00:00,-37.85246911458671,144.9722131434828,10.53977,31.2048,15.600000000000023,152,73,24,0.0
2021-02-08T21:23:31+00:00,-37.85273716785014,144.97255814261734,10.582799999999999,31.0032,14.799999999999955,153,67,24,0.0
2021-02-08T21:23:32+00:00,-37.85277488641441,144.97262083925307,10.59141,31.0032,14.600000000000023,153,69,24,0.0
2021-02-08T21:23:33+00:00,-37.852818723767996,144.97271957807243,10.60006,31.14,14.399999999999977,153,66,24,0.0
2021-02-08T21:23:34+00:00,-37.8528390917927,144.9728111922741,10.608709999999999,31.14,14.200000000000045,153,69,24,0.0
2021-02-08T21:23:36+00:00,-37.85284319892526,144.97300372458994,10.62623,31.7772,14.200000000000045,153,69,24,0.0
2021-02-08T21:23:38+00:00,-37.852799613028765,144.97317823581398,10.64342,31.374,14.200000000000045,153,69,24,0.0
2021-02-08T21:23:39+00:00,-37.852744879201055,144.97327781282365,10.65222,31.644,14.200000000000045,153,71,24,0.0
2021-02-08T21:23:40+00:00,-37.852698527276516,144.97333564795554,10.661040000000002,31.7772,14.200000000000045,153,70,24,0.0
2021-02-08T21:23:44+00:00,-37.85245100967586,144.97360495850444,10.696299999999999,31.644,14.399999999999977,154,71,24,0.0
2021-02-08T21:23:49+00:00,-37.85213937051594,144.9739581719041,10.73953,30.2652,13.799999999999955,153,46,24,0.0
2021-02-08T21:23:50+00:00,-37.85208874382079,144.97403151355684,10.74789,30.063600000000005,13.600000000000023,153,46,24,0.0
2021-02-08T21:23:51+00:00,-37.852065693587065,144.9740940425545,10.75592,28.922400000000003,13.399999999999977,152,46,24,0.0
2021-02-08T21:23:52+00:00,-37.85206259228289,144.97417802922428,10.763959999999999,28.922400000000003,13.399999999999977,152,18,24,0.0
2021-02-08T21:23:53+00:00,-37.852084804326296,144.97425824403763,10.772020000000001,29.0232,13.399999999999977,151,63,24,0.0
2021-02-08T21:23:54+00:00,-37.85213962197304,144.9743379559368,10.78018,29.357999999999997,13.399999999999977,150,65,24,0.0
2021-02-08T21:23:55+00:00,-37.852187398821115,144.97438489459455,10.78842,29.6928,13.399999999999977,149,66,24,0.0
2021-02-08T21:24:01+00:00,-37.852575816214085,144.9746929295361,10.84043,31.910400000000003,14.200000000000045,149,71,24,0.0
2021-02-08T21:24:02+00:00,-37.85265561193228,144.97475042939186,10.84938,32.1804,14.399999999999977,148,71,24,0.0
2021-02-08T21:24:06+00:00,-37.852938836440444,144.97494966723025,10.88539,32.7168,14.799999999999955,145,73,24,0.0
2021-02-08T21:24:11+00:00,-37.853299425914884,144.9751966819167,10.93158,33.4224,14.399999999999977,144,74,24,0.0
2021-02-08T21:24:16+00:00,-37.85365012474358,144.97545132413507,10.97634,31.3416,14.200000000000045,146,71,24,0.0
2021-02-08T21:24:18+00:00,-37.85375556908548,144.97557546012104,10.99364,31.2048,14.399999999999977,146,70,24,0.0
2021-02-08T21:24:20+00:00,-37.85384315997362,144.97576095163822,11.01098,31.2048,14.600000000000023,146,69,24,0.0
2021-02-08T21:24:21+00:00,-37.85386956296861,144.97585055418313,11.01957,30.9708,14.799999999999955,145,69,24,0.0
2021-02-08T21:24:22+00:00,-37.85388515330851,144.9759421683848,11.02818,30.9708,14.799999999999955,145,68,24,0.0
2021-02-08T21:24:24+00:00,-37.853886829689145,144.97611097991467,11.04541,31.0716,14.600000000000023,145,69,24,0.0
2021-02-08T21:24:26+00:00,-37.85385866649449,144.97631574980915,11.06262,30.9708,14.200000000000045,146,70,24,0.0
2021-02-08T21:24:28+00:00,-37.85381290130317,144.97646871954203,11.080129999999999,31.842000000000002,13.600000000000023,146,70,24,0.0
2021-02-08T21:24:34+00:00,-37.85363067872822,144.97705277055502,11.13335,32.112,14.399999999999977,145,71,24,0.0
2021-02-08T21:24:37+00:00,-37.85354216583073,144.97732208110392,11.16045,32.6484,14.799999999999955,145,71,24,0.0
2021-02-08T21:24:43+00:00,-37.853351728990674,144.9779055453837,11.21067,25.092,15.600000000000023,143,62,24,0.0
2021-02-08T21:24:46+00:00,-37.853276543319225,144.97810210101306,11.228639999999999,21.096,14.799999999999955,142,16,24,0.0
2021-02-08T21:24:47+00:00,-37.853255085647106,144.9781629536301,11.23421,20.052000000000003,14.600000000000023,141,16,24,0.0
2021-02-08T21:24:49+00:00,-37.853204710409045,144.97829823754728,11.24494,18.576,16.0,141,0,24,0.0
2021-02-08T21:24:52+00:00,-37.853131368756294,144.97842321172357,11.25712,13.068,15.799999999999955,141,0,24,0.0
2021-02-08T21:24:57+00:00,-37.85299139097333,144.97850007377565,11.27529,19.2456,15.799999999999955,140,0,24,0.0
2021-02-08T21:24:59+00:00,-37.852905644103885,144.97849479317665,11.28796,23.950799999999997,15.799999999999955,137,54,24,0.0
2021-02-08T21:25:00+00:00,-37.852849485352635,144.97847995720804,11.295309999999999,26.4708,15.799999999999955,136,59,23,0.0
2021-02-08T21:25:01+00:00,-37.8527769818902,144.9784642830491,11.3029,27.309600000000003,15.600000000000023,136,68,23,0.0
2021-02-08T21:25:03+00:00,-37.8526422008872,144.9784365389496,11.31889,29.257200000000005,15.600000000000023,136,72,23,0.0
2021-02-08T21:25:04+00:00,-37.852585120126605,144.97841843403876,11.32728,30.2652,15.799999999999955,137,73,23,0.0
2021-02-08T21:25:09+00:00,-37.852206006646156,144.97828910127282,11.37126,31.878000000000004,16.399999999999977,138,79,23,0.0
2021-02-08T21:25:15+00:00,-37.851738380268216,144.97811425477266,11.42361,31.240800000000004,16.600000000000023,137,74,23,0.0
2021-02-08T21:25:21+00:00,-37.85128206945956,144.9779282603413,11.47485,32.886,16.600000000000023,138,78,23,0.0
2021-02-08T21:25:22+00:00,-37.85121669061482,144.977916944772,11.484020000000001,33.019200000000005,16.600000000000023,139,77,23,0.0
2021-02-08T21:25:27+00:00,-37.850837241858244,144.9777731951326,11.52994,32.7492,16.799999999999955,139,78,23,0.0
2021-02-08T21:25:29+00:00,-37.850662311539054,144.97771066613495,11.548110000000001,32.5476,17.0,138,77,23,0.0
2021-02-08T21:25:33+00:00,-37.850350085645914,144.97757429257035,11.58403,32.346,17.399999999999977,138,76,23,0.0
2021-02-08T21:25:37+00:00,-37.850052611902356,144.97740196064115,11.61943,31.575600000000005,17.200000000000045,135,75,23,0.0
2021-02-08T21:25:39+00:00,-37.84993308596313,144.97732434421778,11.63706,31.809600000000003,17.200000000000045,134,75,23,0.0
2021-02-08T21:25:40+00:00,-37.849853709340096,144.97726885601878,11.64608,32.4828,17.200000000000045,133,74,23,0.0
2021-02-08T21:25:44+00:00,-37.84960418008268,144.97703458182514,11.68455,36.612,16.799999999999955,134,76,23,0.0
2021-02-08T21:25:49+00:00,-37.84928432665765,144.9766089487821,11.73789,38.9988,16.799999999999955,135,83,23,0.0
2021-02-08T21:25:51+00:00,-37.849168656393886,144.97643158771098,11.75943,38.898,17.0,139,76,23,0.0
2021-02-08T21:25:56+00:00,-37.84886087290943,144.97596790082753,11.81255,37.958400000000005,17.0,142,76,23,0.0
2021-02-08T21:25:57+00:00,-37.84878543578088,144.97585751116276,11.823120000000001,38.023199999999996,17.0,142,78,23,0.0
2021-02-08T21:26:01+00:00,-37.848535403609276,144.97549524530768,11.864930000000001,37.2168,16.799999999999955,145,78,23,0.0
2021-02-08T21:26:05+00:00,-37.848301799967885,144.97514655813575,11.906559999999999,37.386,17.0,146,76,23,0.0
2021-02-08T21:26:06+00:00,-37.84825368784368,144.97504631057382,11.91702,37.656000000000006,17.0,147,78,23,0.0
2021-02-08T21:26:07+00:00,-37.84820917993784,144.97494011186063,11.92758,38.023199999999996,17.0,147,76,23,0.0
2021-02-08T21:26:10+00:00,-37.84813491627574,144.97458916157484,11.959100000000001,37.2168,17.0,148,78,23,0.0
2021-02-08T21:26:15+00:00,-37.848117565736175,144.97402539476752,12.00934,35.6724,17.200000000000045,147,74,23,0.0
2021-02-08T21:26:20+00:00,-37.84810130484402,144.97343799099326,12.059569999999999,36.1764,16.200000000000045,149,73,23,0.0
2021-02-08T21:26:21+00:00,-37.848077584058046,144.9733328819275,12.06962,36.1764,16.200000000000045,149,74,23,0.0
2021-02-08T21:26:22+00:00,-37.84804933704436,144.97325090691447,12.07961,36.0108,16.200000000000045,149,77,23,0.0
2021-02-08T21:26:25+00:00,-37.84790592268109,144.9729489069432,12.10917,35.6724,16.200000000000045,149,74,23,0.0
2021-02-08T21:26:30+00:00,-37.84761121496558,144.9725170712918,12.15906,36.5112,16.600000000000023,152,72,23,0.0
2021-02-08T21:26:34+00:00,-37.84737459383905,144.97217249125242,12.200040000000001,37.2168,16.600000000000023,151,74,23,0.0
2021-02-08T21:26:40+00:00,-37.847012244164944,144.97168994508684,12.26231,37.2528,16.600000000000023,151,74,23,0.0
2021-02-08T21:26:43+00:00,-37.84678878262639,144.97143488377333,12.2934,37.2528,16.399999999999977,153,77,23,0.0
2021-02-08T21:26:49+00:00,-37.846337081864476,144.97105023823678,12.35524,37.083600000000004,17.600000000000023,154,78,23,0.0
2021-02-08T21:26:50+00:00,-37.84625552594662,144.97099357657135,12.365530000000001,37.083600000000004,17.799999999999955,153,73,23,0.0
2021-02-08T21:26:56+00:00,-37.84571380354464,144.97069962322712,12.430069999999999,39.6036,16.200000000000045,151,74,23,0.0
2021-02-08T21:26:57+00:00,-37.8456209320575,144.97066249139607,12.44115,39.906000000000006,16.0,151,74,23,0.0
2021-02-08T21:27:01+00:00,-37.84523251466453,144.97055361047387,12.48568,40.1076,15.799999999999955,152,73,23,0.0
2021-02-08T21:27:07+00:00,-37.844652738422155,144.9705018941313,12.551770000000001,39.3012,16.399999999999977,149,73,23,0.0
2021-02-08T21:27:13+00:00,-37.844057036563754,144.97057305648923,12.61686,38.7288,16.799999999999955,147,71,23,0.0
2021-02-08T21:27:19+00:00,-37.84348891116679,144.97069970704615,12.681299999999998,38.5272,16.600000000000023,149,73,23,0.0
2021-02-08T21:27:21+00:00,-37.84332253038883,144.9707448016852,12.70241,37.7892,16.600000000000023,148,72,23,0.0
2021-02-08T21:27:27+00:00,-37.84275893121958,144.9709218274802,12.76548,37.3176,16.799999999999955,146,73,23,0.0
2021-02-08T21:27:28+00:00,-37.84267402254045,144.9709696881473,12.77585,37.3176,16.600000000000023,145,69,23,0.0
2021-02-08T21:27:31+00:00,-37.842450896278024,144.97112911194563,12.80698,37.3176,14.0,144,70,23,0.0
2021-02-08T21:27:32+00:00,-37.84237747080624,144.9711945746094,12.81719,36.781200000000005,12.399999999999977,144,69,23,0.0
2021-02-08T21:27:34+00:00,-37.8422137722373,144.97135072946548,12.83823,38.0592,11.199999999999989,143,69,23,0.0
2021-02-08T21:27:37+00:00,-37.84197673201561,144.97156212106347,12.87067,39.2004,13.600000000000023,141,73,23,0.0
2021-02-08T21:27:38+00:00,-37.8418855369091,144.97162548825145,12.8817,39.772800000000004,14.799999999999955,141,74,23,0.0
2021-02-08T21:27:39+00:00,-37.84179216250777,144.9716808926314,12.89264,39.3696,15.600000000000023,141,75,23,0.0
2021-02-08T21:27:40+00:00,-37.84171680919826,144.97171299532056,12.90343,38.7972,16.0,141,73,23,0.0
